"Date","Price","Open","High","Low","Change %"
"Mar 26, 2017","9.690","9.690","9.690","9.690","0.00%"
"Mar 24, 2017","9.690","9.810","9.840","9.550","0.05%"
"Mar 23, 2017","9.685","9.790","9.890","9.685","0.26%"
"Mar 22, 2017","9.660","9.710","9.840","9.630","0.42%"
"Mar 21, 2017","9.620","9.790","9.810","9.595","-0.82%"
"Mar 20, 2017","9.700","9.780","9.840","9.665","-0.10%"
"Mar 18, 2017","9.710","9.710","9.710","9.710","0.00%"
"Mar 17, 2017","9.710","9.800","9.830","9.650","-0.82%"
"Mar 16, 2017","9.790","9.700","9.820","9.620","1.35%"
"Mar 15, 2017","9.660","9.770","9.920","9.600","-0.72%"
"Mar 14, 2017","9.730","9.740","9.880","9.640","-0.21%"
"Mar 13, 2017","9.750","9.780","9.810","9.620","-0.71%"
"Mar 10, 2017","9.820","9.870","9.960","9.680","-1.21%"
"Mar 09, 2017","9.940","9.910","10.050","9.836","0.40%"
"Mar 08, 2017","9.900","9.830","10.010","9.810","0.92%"
"Mar 07, 2017","9.810","9.740","9.920","9.740","0.51%"
"Mar 06, 2017","9.760","9.890","9.890","9.740","-0.51%"
"Mar 03, 2017","9.810","9.970","10.020","9.800","-1.80%"
"Mar 02, 2017","9.990","9.880","10.020","9.835","0.71%"
"Mar 01, 2017","9.920","10.010","10.010","9.870","-0.60%"
"Feb 24, 2017","9.980","9.910","10.030","9.900","0.40%"
"Feb 23, 2017","9.940","9.950","10.010","9.880","-1.09%"
"Feb 22, 2017","10.050","10.110","10.190","10.030","-0.69%"
"Feb 21, 2017","10.120","10.170","10.190","10.060","-0.59%"
"Feb 20, 2017","10.180","10.190","10.210","10.095","-0.20%"
"Feb 17, 2017","10.200","10.270","10.310","10.140","-0.39%"
"Feb 16, 2017","10.240","10.160","10.280","10.090","0.49%"
"Feb 15, 2017","10.190","10.180","10.210","10.100","0.69%"
"Feb 14, 2017","10.120","10.180","10.290","10.095","-0.10%"
"Feb 13, 2017","10.130","10.190","10.190","10.120","-0.59%"
"Feb 10, 2017","10.190","10.240","10.270","10.120","-0.49%"
"Feb 09, 2017","10.240","10.240","10.280","10.150","0.00%"
"Feb 08, 2017","10.240","10.280","10.280","10.160","0.20%"
"Feb 07, 2017","10.220","10.350","10.400","10.200","-0.87%"
"Feb 06, 2017","10.310","10.370","10.370","10.265","-0.67%"
"Feb 03, 2017","10.380","10.440","10.470","10.295","-0.86%"
"Feb 02, 2017","10.470","10.490","10.490","10.380","-0.48%"
"Feb 01, 2017","10.520","10.480","10.570","10.420","-0.09%"
"Jan 31, 2017","10.530","10.580","10.580","10.425","-0.47%"
"Jan 30, 2017","10.580","10.540","10.590","10.475","0.47%"
"Jan 27, 2017","10.530","10.580","10.610","10.455","-0.24%"
"Jan 26, 2017","10.555","10.520","10.630","10.475","0.24%"
"Jan 25, 2017","10.530","10.530","10.530","10.530","0.00%"
"Jan 24, 2017","10.530","10.520","10.540","10.425","0.62%"
"Jan 23, 2017","10.465","10.510","10.520","10.405","0.00%"
"Jan 20, 2017","10.465","10.580","10.590","10.425","-0.29%"
"Jan 19, 2017","10.495","10.670","10.670","10.475","-0.80%"
"Jan 18, 2017","10.580","10.620","10.680","10.515","0.09%"
"Jan 17, 2017","10.570","10.630","10.650","10.470","0.28%"
"Jan 16, 2017","10.540","10.670","10.690","10.500","-1.22%"
"Jan 13, 2017","10.670","10.630","10.670","10.510","0.28%"
"Jan 12, 2017","10.640","11.020","11.020","10.510","-3.36%"
"Jan 11, 2017","11.010","10.970","11.060","10.850","1.19%"
"Jan 10, 2017","10.880","11.060","11.080","10.870","-0.64%"
"Jan 09, 2017","10.950","11.100","11.100","10.935","-0.09%"
"Jan 06, 2017","10.960","11.050","11.110","10.890","0.00%"
"Jan 05, 2017","10.960","11.195","11.195","10.925","-1.26%"
"Jan 04, 2017","11.100","11.105","11.215","11.000","-0.49%"
"Jan 03, 2017","11.155","11.115","11.185","11.000","1.32%"
"Jan 02, 2017","11.010","11.255","11.255","10.980","-0.90%"
"Dec 30, 2016","11.110","11.110","11.110","11.110","0.00%"
"Dec 29, 2016","11.110","11.265","11.265","11.110","-1.38%"
"Dec 28, 2016","11.265","11.255","11.285","11.120","1.03%"
"Dec 27, 2016","11.150","11.255","11.335","11.120","-1.02%"
"Dec 26, 2016","11.265","11.295","11.325","11.140","0.76%"
"Dec 23, 2016","11.180","11.305","11.335","11.140","-0.36%"
"Dec 22, 2016","11.220","11.365","11.425","11.170","-0.53%"
"Dec 21, 2016","11.280","11.565","11.625","11.240","-2.63%"
"Dec 20, 2016","11.585","11.595","11.635","11.400","-0.09%"
"Dec 19, 2016","11.595","11.655","11.695","11.410","1.00%"
"Dec 16, 2016","11.480","11.520","11.715","11.450","-2.01%"
"Dec 15, 2016","11.715","11.675","11.895","11.520","-0.93%"
"Dec 14, 2016","11.825","11.695","11.825","11.510","1.94%"
"Dec 13, 2016","11.600","11.655","11.745","11.465","-0.39%"
"Dec 12, 2016","11.645","11.675","11.835","11.460","-0.64%"
"Dec 09, 2016","11.720","11.655","11.725","11.450","0.90%"
"Dec 08, 2016","11.615","11.795","11.795","11.520","-1.02%"
"Dec 07, 2016","11.735","11.890","11.890","11.570","-0.30%"
"Dec 06, 2016","11.770","11.860","12.020","11.660","-1.01%"
"Dec 05, 2016","11.890","12.200","12.200","11.710","-1.74%"
"Dec 02, 2016","12.100","12.080","12.480","11.970","1.30%"
"Dec 01, 2016","11.945","11.720","12.210","11.640","2.44%"
"Nov 30, 2016","11.660","11.780","11.810","11.590","-0.85%"
"Nov 29, 2016","11.760","11.850","11.870","11.650","0.09%"
"Nov 28, 2016","11.750","11.970","11.980","11.730","-1.01%"
"Nov 25, 2016","11.870","11.830","12.110","11.750","1.02%"
"Nov 24, 2016","11.750","11.820","11.880","11.690","0.17%"
"Nov 23, 2016","11.730","11.800","11.960","11.650","0.34%"
"Nov 22, 2016","11.690","11.770","11.810","11.650","-0.34%"
"Nov 21, 2016","11.730","12.150","12.150","11.730","-2.98%"
"Nov 18, 2016","12.090","12.150","12.250","11.969","-0.25%"
"Nov 17, 2016","12.120","12.090","12.190","11.900","0.92%"
"Nov 16, 2016","12.010","12.180","12.350","12.000","-3.07%"
"Nov 14, 2016","12.390","12.000","12.490","12.000","2.65%"
"Nov 11, 2016","12.070","12.240","12.270","11.880","0.75%"
"Nov 10, 2016","11.980","11.530","11.980","11.490","4.08%"
"Nov 09, 2016","11.510","11.330","11.560","11.330","1.59%"
"Nov 08, 2016","11.330","11.380","11.400","11.260","-0.44%"
"Nov 07, 2016","11.380","11.490","11.490","11.290","-1.04%"
"Nov 04, 2016","11.500","11.560","11.580","11.420","-0.17%"
"Nov 03, 2016","11.520","11.480","11.560","11.450","0.09%"
"Nov 01, 2016","11.510","11.440","11.550","11.340","0.79%"
"Oct 31, 2016","11.420","11.470","11.480","11.310","-0.52%"
"Oct 28, 2016","11.480","11.490","11.510","11.310","0.00%"
"Oct 27, 2016","11.480","11.440","11.530","11.280","0.79%"
"Oct 26, 2016","11.390","11.340","11.460","11.280","0.00%"
"Oct 25, 2016","11.390","11.270","11.400","11.260","1.15%"
"Oct 24, 2016","11.260","11.330","11.360","11.180","-0.53%"
"Oct 21, 2016","11.320","11.210","11.380","11.170","0.89%"
"Oct 20, 2016","11.220","11.220","11.330","11.140","0.81%"
"Oct 19, 2016","11.130","11.270","11.270","11.090","-0.54%"
"Oct 18, 2016","11.190","11.250","11.285","11.190","-0.80%"
"Oct 17, 2016","11.280","11.340","11.350","11.230","-0.27%"
"Oct 15, 2016","11.310","11.310","11.310","11.310","0.00%"
"Oct 14, 2016","11.310","11.330","11.520","11.180","-0.18%"
"Oct 13, 2016","11.330","11.340","11.420","11.290","-0.09%"
"Oct 11, 2016","11.340","11.290","11.360","11.220","0.27%"
"Oct 10, 2016","11.310","11.310","11.350","11.200","0.00%"
"Oct 07, 2016","11.310","11.390","11.410","11.260","-0.44%"
"Oct 06, 2016","11.360","11.430","11.435","11.320","-0.31%"
"Oct 05, 2016","11.395","11.475","11.495","11.340","-1.04%"
"Oct 04, 2016","11.515","11.480","11.545","11.400","0.48%"
"Oct 03, 2016","11.460","11.580","11.590","11.430","-1.21%"
"Sep 30, 2016","11.600","11.660","11.660","11.540","0.22%"
"Sep 29, 2016","11.575","11.590","11.660","11.540","0.22%"
"Sep 28, 2016","11.550","11.550","11.600","11.470","0.17%"
"Sep 27, 2016","11.530","11.580","11.590","11.500","-1.03%"
"Sep 26, 2016","11.650","11.670","11.700","11.620","0.00%"
"Sep 25, 2016","11.650","11.650","11.650","11.650","0.00%"
"Sep 24, 2016","11.650","11.650","11.650","11.650","0.00%"
"Sep 23, 2016","11.650","11.630","11.660","11.560","-0.09%"
"Sep 22, 2016","11.660","11.720","11.730","11.600","-1.10%"
"Sep 21, 2016","11.790","11.890","11.940","11.780","-1.38%"
"Sep 20, 2016","11.955","11.945","11.975","11.860","-0.08%"
"Sep 19, 2016","11.965","11.985","12.005","11.925","-0.17%"
"Sep 17, 2016","11.985","11.985","11.985","11.985","0.00%"
"Sep 16, 2016","11.985","12.035","12.075","11.945","-1.88%"
"Sep 15, 2016","12.215","12.215","12.215","12.000","0.74%"
"Sep 14, 2016","12.125","12.135","12.235","12.035","-0.49%"
"Sep 13, 2016","12.185","11.995","12.215","11.945","1.92%"
"Sep 12, 2016","11.955","12.125","12.125","11.945","-0.99%"
"Sep 09, 2016","12.075","11.935","12.085","11.905","1.68%"
"Sep 08, 2016","11.875","11.855","11.885","11.795","0.17%"
"Sep 06, 2016","11.855","11.895","11.935","11.830","-0.50%"
"Sep 05, 2016","11.915","11.875","11.935","11.875","0.00%"
"Sep 02, 2016","11.915","11.995","12.005","11.855","-1.24%"
"Sep 01, 2016","12.065","12.005","12.185","11.945","-0.98%"
"Aug 31, 2016","12.185","12.245","12.245","12.125","-0.41%"
"Aug 30, 2016","12.235","12.195","12.305","12.165","0.33%"
"Aug 29, 2016","12.195","12.225","12.305","12.170","-0.49%"
"Aug 26, 2016","12.255","12.115","12.255","12.040","0.99%"
"Aug 25, 2016","12.135","12.125","12.155","12.080","-0.08%"
"Aug 24, 2016","12.145","12.065","12.145","12.055","0.50%"
"Aug 23, 2016","12.085","12.055","12.095","12.021","-0.08%"
"Aug 22, 2016","12.095","12.055","12.095","12.005","0.00%"
"Aug 19, 2016","12.095","12.135","12.135","12.010","-0.17%"
"Aug 18, 2016","12.115","12.045","12.115","12.030","0.75%"
"Aug 17, 2016","12.025","12.065","12.095","12.000","-0.33%"
"Aug 16, 2016","12.065","12.015","12.065","11.975","0.33%"
"Aug 15, 2016","12.025","12.060","12.080","11.970","-0.12%"
"Aug 14, 2016","12.040","12.040","12.040","12.040","0.00%"
"Aug 13, 2016","12.040","12.040","12.040","12.040","0.00%"
"Aug 12, 2016","12.040","12.060","12.070","11.945","0.17%"
"Aug 11, 2016","12.020","12.110","12.110","12.010","-0.08%"
"Aug 10, 2016","12.030","12.085","12.105","12.000","0.12%"
"Aug 09, 2016","12.015","12.125","12.155","11.995","-0.66%"
"Aug 08, 2016","12.095","12.085","12.115","12.055","0.50%"
"Aug 06, 2016","12.035","12.035","12.035","12.035","0.00%"
"Aug 05, 2016","12.035","12.095","12.135","12.025","-0.86%"
"Aug 04, 2016","12.140","12.170","12.175","12.130","-0.78%"
"Aug 03, 2016","12.235","12.295","12.325","12.205","0.16%"
"Aug 02, 2016","12.215","12.175","12.245","12.145","0.41%"
"Aug 01, 2016","12.165","12.165","12.195","12.105","-0.49%"
"Jul 29, 2016","12.225","12.315","12.325","12.195","-0.73%"
"Jul 28, 2016","12.315","12.295","12.325","12.240","0.33%"
"Jul 27, 2016","12.275","12.305","12.345","12.235","-0.08%"
"Jul 26, 2016","12.285","12.355","12.355","12.245","0.08%"
"Jul 25, 2016","12.275","12.285","12.345","12.265","-0.16%"
"Jul 22, 2016","12.295","12.275","12.305","12.205","0.82%"
"Jul 21, 2016","12.195","12.175","12.215","12.095","0.66%"
"Jul 20, 2016","12.115","12.145","12.145","12.045","-0.33%"
"Jul 19, 2016","12.155","12.185","12.185","12.125","-0.08%"
"Jul 18, 2016","12.165","12.255","12.255","12.105","-0.25%"
"Jul 15, 2016","12.195","12.145","12.195","12.105","0.33%"
"Jul 14, 2016","12.155","12.115","12.185","12.040","0.16%"
"Jul 13, 2016","12.135","12.230","12.230","12.100","-0.70%"
"Jul 12, 2016","12.220","12.100","12.220","12.050","0.49%"
"Jul 11, 2016","12.160","12.150","12.180","12.090","0.00%"
"Jul 08, 2016","12.160","12.270","12.270","12.125","-1.62%"
"Jul 07, 2016","12.360","12.425","12.435","12.280","-0.28%"
"Jul 06, 2016","12.395","12.405","12.465","12.335","0.41%"
"Jul 05, 2016","12.345","12.285","12.345","12.230","1.23%"
"Jul 04, 2016","12.195","12.285","12.285","12.165","-0.49%"
"Jul 01, 2016","12.255","12.285","12.315","12.195","-0.81%"
"Jun 30, 2016","12.355","12.425","12.465","12.255","-0.40%"
"Jun 29, 2016","12.405","12.250","12.405","12.165","0.85%"
"Jun 28, 2016","12.300","12.220","12.570","12.220","0.74%"
"Jun 27, 2016","12.210","12.430","12.430","12.190","-1.53%"
"Jun 24, 2016","12.400","12.900","12.900","12.380","-0.08%"
"Jun 23, 2016","12.410","12.610","12.610","12.390","-0.80%"
"Jun 22, 2016","12.510","12.715","12.715","12.375","0.68%"
"Jun 21, 2016","12.425","12.755","12.755","12.395","-1.19%"
"Jun 20, 2016","12.575","12.530","12.585","12.490","-0.20%"
"Jun 17, 2016","12.600","12.790","12.790","12.560","-0.24%"
"Jun 16, 2016","12.630","12.740","12.740","12.600","-0.16%"
"Jun 15, 2016","12.650","12.770","12.770","12.520","0.40%"
"Jun 14, 2016","12.600","12.750","12.750","12.410","0.48%"
"Jun 13, 2016","12.540","12.580","12.640","12.330","-0.08%"
"Jun 10, 2016","12.550","12.610","12.610","12.400","1.29%"
"Jun 09, 2016","12.390","12.420","12.430","12.300","0.73%"
"Jun 08, 2016","12.300","12.290","12.380","12.270","-0.97%"
"Jun 07, 2016","12.420","12.420","12.510","12.340","0.65%"
"Jun 06, 2016","12.340","12.410","12.460","12.330","-0.72%"
"Jun 03, 2016","12.430","12.620","12.660","12.400","-1.58%"
"Jun 02, 2016","12.630","12.850","12.850","12.600","-0.79%"
"Jun 01, 2016","12.730","12.850","12.920","12.710","-1.09%"
"May 31, 2016","12.870","12.950","12.950","12.790","0.63%"
"May 30, 2016","12.790","12.980","12.990","12.760","-1.31%"
"May 27, 2016","12.960","12.960","12.990","12.825","0.31%"
"May 25, 2016","12.920","12.865","12.990","12.635","1.61%"
"May 24, 2016","12.715","12.745","12.785","12.585","0.08%"
"May 23, 2016","12.705","12.895","12.895","12.615","1.28%"
"May 20, 2016","12.545","12.865","12.865","12.525","-0.63%"
"May 19, 2016","12.625","12.845","12.845","12.585","-0.86%"
"May 18, 2016","12.735","12.700","12.795","12.580","1.39%"
"May 17, 2016","12.560","12.440","12.650","12.340","1.13%"
"May 16, 2016","12.420","12.460","12.510","12.360","0.24%"
"May 14, 2016","12.390","12.390","12.390","12.390","0.00%"
"May 13, 2016","12.390","12.510","12.510","12.300","0.65%"
"May 12, 2016","12.310","12.230","12.490","12.230","-0.57%"
"May 11, 2016","12.380","12.510","12.510","12.280","-0.80%"
"May 10, 2016","12.480","12.630","12.660","12.470","-1.42%"
"May 09, 2016","12.660","12.830","13.010","12.610","0.32%"
"May 06, 2016","12.620","12.730","12.730","12.580","0.00%"
"May 05, 2016","12.620","12.780","12.780","12.590","-0.71%"
"May 04, 2016","12.710","12.670","12.730","12.590","1.07%"
"May 03, 2016","12.575","12.620","12.670","12.540","0.36%"
"May 02, 2016","12.530","12.700","12.700","12.470","0.00%"
"Apr 29, 2016","12.530","12.780","12.780","12.490","-1.03%"
"Apr 28, 2016","12.660","12.650","12.690","12.480","0.88%"
"Apr 27, 2016","12.550","12.780","12.840","12.520","-1.72%"
"Apr 26, 2016","12.770","12.700","12.770","12.580","0.87%"
"Apr 25, 2016","12.660","12.860","12.860","12.600","-0.94%"
"Apr 22, 2016","12.780","12.910","12.910","12.740","0.16%"
"Apr 20, 2016","12.760","12.870","12.930","12.700","-0.39%"
"Apr 19, 2016","12.810","12.840","12.840","12.670","-0.08%"
"Apr 18, 2016","12.820","12.900","12.960","12.730","-1.69%"
"Apr 15, 2016","13.040","13.020","13.070","12.880","-0.15%"
"Apr 14, 2016","13.060","13.295","13.295","13.005","-0.72%"
"Apr 13, 2016","13.155","13.425","13.425","13.075","-1.94%"
"Apr 12, 2016","13.415","13.425","13.525","13.365","-0.67%"
"Apr 11, 2016","13.505","13.595","13.725","13.385","-0.37%"
"Apr 08, 2016","13.555","14.065","14.065","13.555","-2.87%"
"Apr 07, 2016","13.955","13.915","14.035","13.825","0.90%"
"Apr 06, 2016","13.830","13.860","13.860","13.819","-0.40%"
"Apr 05, 2016","13.885","13.810","13.885","13.795","1.37%"
"Apr 04, 2016","13.697","13.650","13.697","13.650","-1.10%"
"Apr 01, 2016","13.850","13.890","13.890","13.655","2.01%"
"Mar 31, 2016","13.577","13.620","13.620","13.577","1.28%"
"Mar 30, 2016","13.405","13.390","13.405","13.325","-0.36%"
"Mar 29, 2016","13.453","13.415","13.453","13.415","-0.68%"
"Mar 28, 2016","13.545","13.585","13.585","13.490","-0.81%"
"Mar 24, 2016","13.655","13.720","13.735","13.655","0.89%"
"Mar 23, 2016","13.534","13.500","13.534","13.480","0.06%"
"Mar 22, 2016","13.526","13.520","13.710","13.520","-0.76%"
"Mar 21, 2016","13.630","13.715","13.905","13.630","-0.47%"
"Mar 18, 2016","13.695","13.715","13.715","13.650","-1.23%"
"Mar 17, 2016","13.865","13.865","13.905","13.865","-3.06%"
"Mar 16, 2016","14.303","14.340","14.400","14.303","2.35%"
"Mar 15, 2016","13.975","14.090","14.157","13.975","0.71%"
"Mar 14, 2016","13.876","13.940","13.980","13.876","0.26%"
"Mar 11, 2016","13.840","13.990","14.007","13.840","-1.25%"
"Mar 10, 2016","14.015","14.030","14.060","13.930","-0.92%"
"Mar 09, 2016","14.145","14.140","14.190","14.090","-3.04%"
"Mar 08, 2016","14.589","14.585","14.589","14.560","-0.69%"
"Mar 07, 2016","14.690","14.610","14.720","14.574","1.21%"
"Mar 04, 2016","14.515","14.500","14.515","14.460","-0.92%"
"Mar 03, 2016","14.650","14.800","14.830","14.650","-1.08%"
"Mar 02, 2016","14.810","14.785","14.835","14.785","-0.50%"
"Mar 01, 2016","14.885","15.110","15.110","14.885","-1.50%"
"Feb 29, 2016","15.112","15.170","15.170","15.090","-0.28%"
"Feb 26, 2016","15.155","15.100","15.222","15.090","-0.43%"
"Feb 25, 2016","15.220","15.120","15.220","15.075","0.73%"
"Feb 24, 2016","15.110","15.170","15.290","15.110","-0.53%"
"Feb 23, 2016","15.190","15.155","15.205","15.155","0.73%"
"Feb 22, 2016","15.080","15.030","15.085","15.024","-2.77%"
"Feb 19, 2016","15.510","15.400","15.510","15.385","0.78%"
"Feb 18, 2016","15.390","15.450","15.450","15.341","0.32%"
"Feb 17, 2016","15.341","15.320","15.341","15.265","-1.09%"
"Feb 16, 2016","15.510","15.480","15.520","15.390","-0.51%"
"Feb 15, 2016","15.590","15.620","15.620","15.569","-0.61%"
"Feb 14, 2016","15.685","15.685","15.685","15.685","0.00%"
"Feb 12, 2016","15.685","15.720","15.735","15.660","-0.41%"
"Feb 11, 2016","15.750","15.660","15.780","15.645","1.32%"
"Feb 10, 2016","15.545","15.545","15.570","15.545","-0.92%"
"Feb 05, 2016","15.690","15.745","15.830","15.690","0.35%"
"Feb 04, 2016","15.635","15.440","15.640","15.400","1.03%"
"Feb 03, 2016","15.475","15.400","15.600","15.302","-0.64%"
"Feb 02, 2016","15.575","15.270","15.575","15.220","0.06%"
"Feb 01, 2016","15.566","15.640","15.640","15.566","0.36%"
"Jan 29, 2016","15.510","15.540","15.560","15.417","-1.37%"
"Jan 28, 2016","15.725","15.920","15.920","15.725","-1.35%"
"Jan 27, 2016","15.940","16.030","16.100","15.940","-0.84%"
"Jan 26, 2016","16.075","16.120","16.120","16.040","-1.11%"
"Jan 22, 2016","16.255","16.330","16.335","16.255","-1.40%"
"Jan 21, 2016","16.485","16.720","16.730","16.485","-1.35%"
"Jan 20, 2016","16.710","16.740","16.781","16.710","1.15%"
"Jan 19, 2016","16.520","16.325","16.550","16.300","0.03%"
"Jan 18, 2016","16.515","16.515","16.537","16.510","-0.24%"
"Jan 15, 2016","16.555","16.515","16.564","16.515","0.58%"
"Jan 14, 2016","16.460","16.480","16.480","16.459","1.29%"
"Jan 13, 2016","16.250","16.275","16.298","16.250","-0.37%"
"Jan 12, 2016","16.310","16.345","16.345","16.286","-0.43%"
"Jan 11, 2016","16.380","16.315","16.380","16.310","1.05%"
"Jan 10, 2016","16.210","16.210","16.210","16.210","0.00%"
"Jan 08, 2016","16.210","16.210","16.281","16.210","-0.58%"
"Jan 07, 2016","16.305","16.215","16.305","16.185","0.31%"
"Jan 06, 2016","16.255","16.265","16.265","16.242","-0.52%"
"Jan 05, 2016","16.340","16.455","16.472","16.320","-1.89%"
"Jan 04, 2016","16.655","16.670","16.720","16.655","-0.15%"
"Dec 31, 2015","16.680","16.680","16.680","16.680","0.00%"
"Dec 30, 2015","16.680","16.650","16.685","16.630","0.36%"
"Dec 29, 2015","16.620","16.610","16.650","16.584","-0.39%"
"Dec 24, 2015","16.685","16.685","16.685","16.685","0.00%"
"Dec 23, 2015","16.685","16.685","16.685","16.685","-0.67%"
"Dec 22, 2015","16.797","16.797","16.797","16.797","0.80%"
"Dec 21, 2015","16.663","16.663","16.663","16.663","0.32%"
"Dec 18, 2015","16.610","16.520","16.610","16.478","1.28%"
"Dec 17, 2015","16.400","16.460","16.460","16.400","-1.26%"
"Dec 16, 2015","16.610","16.600","16.678","16.600","0.97%"
"Dec 15, 2015","16.450","16.373","16.450","16.373","0.61%"
"Dec 14, 2015","16.351","16.390","16.430","16.351","-0.12%"
"Dec 11, 2015","16.370","16.250","16.370","16.240","1.93%"
"Dec 10, 2015","16.060","16.060","16.070","16.050","0.63%"
"Dec 09, 2015","15.960","15.990","15.990","15.960","-0.56%"
"Dec 08, 2015","16.050","16.100","16.100","16.000","0.63%"
"Dec 07, 2015","15.950","15.920","15.950","15.920","-0.37%"
"Dec 04, 2015","16.010","16.070","16.070","16.010","0.26%"
"Dec 03, 2015","15.969","15.890","15.969","15.890","-0.01%"
"Dec 02, 2015","15.970","16.000","16.000","15.950","-0.19%"
"Dec 01, 2015","16.000","16.120","16.120","16.000","-1.08%"
"Nov 30, 2015","16.175","16.200","16.200","16.129","1.80%"
"Nov 27, 2015","15.889","15.910","15.910","15.889","0.44%"
"Nov 26, 2015","15.820","15.840","15.841","15.820","1.22%"
"Nov 25, 2015","15.630","15.630","15.660","15.310","1.50%"
"Nov 24, 2015","15.399","15.330","15.399","15.310","0.16%"
"Nov 23, 2015","15.374","15.420","15.420","15.374","-0.93%"
"Nov 22, 2015","15.518","15.518","15.518","15.518","0.00%"
"Nov 20, 2015","15.518","15.518","15.518","15.518","0.00%"
"Nov 19, 2015","15.518","15.580","15.600","15.518","-0.78%"
"Nov 18, 2015","15.640","15.670","15.670","15.640","-0.98%"
"Nov 17, 2015","15.795","15.780","15.795","15.726","0.10%"
"Nov 16, 2015","15.780","15.750","15.780","15.750","0.38%"
"Nov 13, 2015","15.720","15.760","15.790","15.720","-0.32%"
"Nov 12, 2015","15.770","15.770","15.822","15.730","0.73%"
"Nov 11, 2015","15.656","15.730","15.730","15.656","-0.53%"
"Nov 10, 2015","15.740","15.798","15.798","15.740","-0.47%"
"Nov 09, 2015","15.815","15.840","15.840","15.810","-0.53%"
"Nov 06, 2015","15.899","15.899","15.899","15.899","1.36%"
"Nov 05, 2015","15.686","15.670","15.686","15.670","0.23%"
"Nov 04, 2015","15.650","15.620","15.820","15.620","-1.20%"
"Nov 03, 2015","15.840","15.850","15.850","15.840","-0.75%"
"Oct 30, 2015","15.960","15.950","15.960","15.937","0.44%"
"Oct 29, 2015","15.890","15.980","15.980","15.890","0.85%"
"Oct 28, 2015","15.756","15.740","15.760","15.740","-0.37%"
"Oct 27, 2015","15.815","15.870","15.870","15.815","-0.35%"
"Oct 26, 2015","15.870","15.905","16.010","15.870","-0.69%"
"Oct 23, 2015","15.980","16.010","16.030","15.980","0.57%"
"Oct 22, 2015","15.889","15.840","15.889","15.840","-0.76%"
"Oct 21, 2015","16.010","16.080","16.080","16.010","0.89%"
"Oct 20, 2015","15.868","16.010","16.010","15.840","-0.70%"
"Oct 19, 2015","15.980","16.040","16.040","15.977","0.95%"
"Oct 18, 2015","15.830","15.830","15.830","15.830","0.00%"
"Oct 16, 2015","15.830","15.780","15.897","15.780","-1.02%"
"Oct 15, 2015","15.993","16.020","16.020","15.993","-1.52%"
"Oct 14, 2015","16.240","16.267","16.267","16.240","0.87%"
"Oct 13, 2015","16.100","16.145","16.145","16.100","2.47%"
"Oct 09, 2015","15.712","15.620","15.712","15.620","1.43%"
"Oct 08, 2015","15.490","15.614","15.614","15.490","-1.59%"
"Oct 07, 2015","15.740","15.450","15.740","15.450","1.69%"
"Oct 06, 2015","15.478","15.560","15.560","15.478","-0.33%"
"Oct 05, 2015","15.530","15.620","15.620","15.530","-0.13%"
"Oct 03, 2015","15.550","15.550","15.550","15.550","0.00%"
"Oct 02, 2015","15.550","15.780","15.780","15.550","-2.87%"
"Oct 01, 2015","16.010","15.920","16.050","15.918","0.13%"
"Sep 30, 2015","15.990","16.010","16.010","15.965","-2.47%"
"Sep 29, 2015","16.395","16.070","16.070","16.070","1.90%"
"Sep 28, 2015","16.090","16.290","16.290","16.090","0.12%"
"Sep 27, 2015","16.070","16.070","16.070","16.070","0.00%"
"Sep 25, 2015","16.070","16.218","16.218","16.070","-1.77%"
"Sep 24, 2015","16.360","16.360","16.360","16.360","-0.37%"
"Sep 23, 2015","16.420","16.420","16.440","16.150","5.90%"
"Sep 18, 2015","15.505","15.495","15.590","15.405","1.47%"
"Sep 17, 2015","15.280","15.410","15.420","15.280","0.89%"
"Sep 16, 2015","15.145","15.080","15.160","15.029","0.00%"
"Sep 15, 2015","15.145","15.140","15.190","15.060","0.63%"
"Sep 14, 2015","15.050","15.122","15.150","15.050","-1.28%"
"Sep 11, 2015","15.245","15.150","15.245","15.150","-0.36%"
"Sep 10, 2015","15.300","15.275","15.300","15.250","2.68%"
"Sep 09, 2015","14.900","14.870","14.910","14.840","0.27%"
"Sep 08, 2015","14.860","14.850","14.860","14.810","-0.20%"
"Sep 04, 2015","14.890","14.920","14.950","14.890","0.81%"
"Sep 03, 2015","14.770","15.080","15.110","14.770","-0.33%"
"Sep 02, 2015","14.819","14.670","14.840","14.670","2.62%"
"Sep 01, 2015","14.440","14.270","14.485","14.270","1.62%"
"Aug 31, 2015","14.210","13.945","14.305","13.945","2.90%"
"Aug 28, 2015","13.810","13.960","13.960","13.810","0.00%"
"Aug 27, 2015","13.810","13.945","13.945","13.772","-0.65%"
"Aug 26, 2015","13.900","14.060","14.080","13.900","-0.57%"
"Aug 25, 2015","13.980","13.910","13.980","13.810","0.14%"
"Aug 24, 2015","13.960","13.830","14.050","13.820","2.35%"
"Aug 22, 2015","13.640","13.640","13.640","13.640","0.00%"
"Aug 21, 2015","13.640","13.590","13.710","13.490","1.07%"
"Aug 20, 2015","13.495","13.670","13.760","13.480","-0.70%"
"Aug 19, 2015","13.590","13.670","13.710","13.560","-0.26%"
"Aug 18, 2015","13.625","13.740","13.740","13.580","-0.22%"
"Aug 17, 2015","13.655","13.610","13.670","13.550","0.59%"
"Aug 15, 2015","13.575","13.575","13.575","13.575","0.00%"
