"Date","Price","Open","High","Low","Change %"
"Mar 29, 2017","9.765","9.840","9.880","9.595","-0.86%"
"Mar 28, 2017","9.850","9.820","9.940","9.625","-0.15%"
"Mar 27, 2017","9.865","9.915","10.275","9.855","-4.04%"
"Mar 26, 2017","10.280","10.280","10.280","10.280","0.00%"
"Mar 24, 2017","10.280","9.985","10.410","9.975","-0.96%"
"Mar 23, 2017","10.380","9.985","10.435","9.985","0.10%"
"Mar 22, 2017","10.370","9.970","10.420","9.970","4.01%"
"Mar 21, 2017","9.970","10.010","10.430","9.970","-0.40%"
"Mar 20, 2017","10.010","10.025","10.540","10.010","-3.98%"
"Mar 18, 2017","10.425","10.425","10.425","10.425","0.00%"
"Mar 17, 2017","10.425","10.460","10.470","10.410","0.05%"
"Mar 16, 2017","10.420","10.440","10.465","10.410","0.00%"
"Mar 15, 2017","10.420","10.445","10.485","10.380","-0.29%"
"Mar 14, 2017","10.450","10.490","10.495","10.415","0.10%"
"Mar 13, 2017","10.440","10.435","10.470","10.425","-0.48%"
"Mar 10, 2017","10.490","10.620","10.620","10.460","-1.32%"
"Mar 09, 2017","10.630","10.640","10.645","10.605","0.05%"
"Mar 08, 2017","10.625","10.660","10.660","10.615","-0.09%"
"Mar 07, 2017","10.635","10.625","10.660","10.605","0.05%"
"Mar 06, 2017","10.630","10.255","10.670","10.210","-0.42%"
"Mar 03, 2017","10.675","10.735","10.735","10.645","-0.61%"
"Mar 02, 2017","10.740","10.695","10.750","10.665","0.05%"
"Mar 01, 2017","10.735","10.355","10.740","10.285","-0.32%"
"Feb 24, 2017","10.770","10.760","10.805","10.740","0.19%"
"Feb 23, 2017","10.750","10.990","10.990","10.750","-0.83%"
"Feb 22, 2017","10.840","10.895","10.895","10.825","-0.23%"
"Feb 21, 2017","10.865","10.925","10.925","10.840","-0.37%"
"Feb 20, 2017","10.905","10.575","10.925","10.510","-0.41%"
"Feb 17, 2017","10.950","11.030","11.030","10.935","-0.45%"
"Feb 16, 2017","11.000","10.995","11.010","10.970","0.09%"
"Feb 15, 2017","10.990","11.040","11.040","10.980","-0.27%"
"Feb 14, 2017","11.020","11.040","11.060","11.015","-0.05%"
"Feb 13, 2017","11.025","11.040","11.050","11.025","-0.23%"
"Feb 10, 2017","11.050","11.120","11.120","11.040","-0.45%"
"Feb 09, 2017","11.100","11.150","11.150","11.080","-0.45%"
"Feb 08, 2017","11.150","11.175","11.185","11.105","-0.36%"
"Feb 07, 2017","11.190","11.230","11.230","11.155","-0.13%"
"Feb 06, 2017","11.205","11.250","11.250","11.200","-0.09%"
"Feb 03, 2017","11.215","11.270","11.270","11.200","-0.31%"
"Feb 02, 2017","11.250","11.275","11.280","11.240","-0.18%"
"Feb 01, 2017","11.270","11.285","11.305","11.265","0.00%"
"Jan 31, 2017","11.270","11.355","11.355","11.265","-0.44%"
"Jan 30, 2017","11.320","11.320","11.340","11.300","0.04%"
"Jan 27, 2017","11.315","11.405","11.405","11.290","-0.18%"
"Jan 26, 2017","11.335","11.320","11.335","11.305","0.18%"
"Jan 25, 2017","11.315","11.315","11.315","11.315","0.00%"
"Jan 24, 2017","11.315","11.315","11.320","11.295","-0.13%"
"Jan 23, 2017","11.330","10.945","11.330","10.910","0.04%"
"Jan 20, 2017","11.325","11.480","11.480","11.300","-0.22%"
"Jan 19, 2017","11.350","11.390","11.390","11.340","-0.48%"
"Jan 18, 2017","11.405","11.420","11.425","11.390","-0.18%"
"Jan 17, 2017","11.425","11.365","11.435","11.365","0.09%"
"Jan 16, 2017","11.415","11.435","11.490","11.380","-0.04%"
"Jan 13, 2017","11.420","11.420","11.455","11.380","0.18%"
"Jan 12, 2017","11.400","11.705","11.705","11.340","-2.61%"
"Jan 11, 2017","11.705","11.725","11.725","11.690","0.04%"
"Jan 10, 2017","11.700","11.755","11.755","11.685","-0.30%"
"Jan 09, 2017","11.735","11.385","11.735","11.355","-0.21%"
"Jan 06, 2017","11.760","11.750","11.765","11.705","0.04%"
"Jan 05, 2017","11.755","11.805","11.805","11.730","-4.78%"
"Jan 04, 2017","12.345","12.340","12.490","12.255","0.00%"
"Jan 03, 2017","12.345","12.345","12.590","12.320","0.04%"
"Jan 02, 2017","12.340","12.420","12.420","12.320","-0.36%"
"Dec 30, 2016","12.385","12.385","12.385","12.385","0.00%"
"Dec 29, 2016","12.385","12.395","12.580","12.370","-0.08%"
"Dec 28, 2016","12.395","12.580","12.580","12.350","0.04%"
"Dec 27, 2016","12.390","12.410","12.570","12.375","0.04%"
"Dec 26, 2016","12.385","12.425","12.425","12.365","-0.24%"
"Dec 23, 2016","12.415","12.405","12.570","12.360","0.28%"
"Dec 22, 2016","12.380","12.465","12.500","12.350","-0.80%"
"Dec 21, 2016","12.480","12.540","12.580","12.335","0.32%"
"Dec 20, 2016","12.440","12.535","12.610","12.430","-0.72%"
"Dec 19, 2016","12.530","12.590","12.590","12.435","-0.36%"
"Dec 16, 2016","12.575","12.550","12.610","12.510","-0.08%"
"Dec 15, 2016","12.585","12.610","12.710","12.530","-0.36%"
"Dec 14, 2016","12.630","12.640","12.765","12.535","0.32%"
"Dec 13, 2016","12.590","12.635","12.650","12.540","0.04%"
"Dec 12, 2016","12.585","12.690","12.760","12.550","-0.51%"
"Dec 09, 2016","12.650","12.740","12.740","12.595","-0.71%"
"Dec 08, 2016","12.740","12.755","12.755","12.660","0.04%"
"Dec 07, 2016","12.735","12.760","12.770","12.650","0.04%"
"Dec 06, 2016","12.730","12.820","12.860","12.700","-0.39%"
"Dec 05, 2016","12.780","12.955","12.955","12.770","-1.01%"
"Dec 02, 2016","12.910","13.010","13.100","12.890","0.08%"
"Dec 01, 2016","12.900","12.860","13.035","12.820","0.78%"
"Nov 30, 2016","12.800","12.875","12.880","12.780","-0.51%"
"Nov 29, 2016","12.865","12.880","12.885","12.795","0.35%"
"Nov 28, 2016","12.820","12.900","12.905","12.800","-0.70%"
"Nov 25, 2016","12.910","12.910","12.975","12.815","0.04%"
"Nov 24, 2016","12.905","12.925","12.940","12.820","0.58%"
"Nov 23, 2016","12.830","12.935","13.020","12.820","-0.43%"
"Nov 22, 2016","12.885","12.915","12.980","12.825","-0.23%"
"Nov 21, 2016","12.915","13.095","13.190","12.910","-1.03%"
"Nov 18, 2016","13.050","13.105","13.200","13.028","-0.08%"
"Nov 17, 2016","13.060","13.150","13.155","13.025","-0.11%"
"Nov 16, 2016","13.075","13.175","13.270","13.060","-0.72%"
"Nov 14, 2016","13.170","13.080","13.280","13.080","0.61%"
"Nov 11, 2016","13.090","13.060","13.130","13.005","0.42%"
"Nov 10, 2016","13.035","12.925","13.035","12.870","1.01%"
"Nov 09, 2016","12.905","12.895","13.130","12.865","0.16%"
"Nov 08, 2016","12.885","12.935","12.945","12.825","-0.31%"
"Nov 07, 2016","12.925","12.970","12.970","12.870","0.12%"
"Nov 04, 2016","12.910","12.975","13.130","12.905","-0.31%"
"Nov 03, 2016","12.950","12.935","13.030","12.900","-0.12%"
"Nov 01, 2016","12.965","12.985","13.000","12.920","0.27%"
"Oct 31, 2016","12.930","12.990","13.080","12.910","-0.35%"
"Oct 28, 2016","12.975","13.020","13.080","12.900","-0.12%"
"Oct 27, 2016","12.990","13.040","13.060","12.900","-0.23%"
"Oct 26, 2016","13.020","13.030","13.180","12.970","0.08%"
"Oct 25, 2016","13.010","12.955","13.180","12.950","0.46%"
"Oct 24, 2016","12.950","12.965","12.965","12.880","0.00%"
"Oct 21, 2016","12.950","12.915","12.975","12.865","0.23%"
"Oct 20, 2016","12.920","12.905","12.920","12.845","2.30%"
"Oct 19, 2016","12.630","12.755","12.755","12.630","-0.55%"
"Oct 18, 2016","12.700","12.685","12.740","12.670","0.16%"
"Oct 17, 2016","12.680","12.715","12.770","12.680","-0.04%"
"Oct 15, 2016","12.685","12.685","12.685","12.685","0.00%"
"Oct 14, 2016","12.685","12.745","12.760","12.610","-0.04%"
"Oct 13, 2016","12.690","12.785","12.790","12.675","-0.78%"
"Oct 11, 2016","12.790","12.810","12.810","12.710","0.43%"
"Oct 10, 2016","12.735","12.775","12.820","12.720","-3.27%"
"Oct 07, 2016","13.165","13.210","13.240","13.150","-0.42%"
"Oct 06, 2016","13.220","13.250","13.255","13.210","-0.26%"
"Oct 05, 2016","13.255","13.270","13.285","13.245","-0.15%"
"Oct 04, 2016","13.275","13.280","13.300","13.230","0.23%"
"Oct 03, 2016","13.245","13.325","13.705","13.230","-0.41%"
"Sep 30, 2016","13.300","13.840","13.840","13.265","0.15%"
"Sep 29, 2016","13.280","13.310","13.320","13.249","-0.08%"
"Sep 28, 2016","13.290","13.320","13.320","13.240","-0.23%"
"Sep 27, 2016","13.320","13.320","13.330","13.270","-0.30%"
"Sep 26, 2016","13.360","13.420","13.420","13.335","0.15%"
"Sep 25, 2016","13.340","13.340","13.340","13.340","0.00%"
"Sep 24, 2016","13.340","13.340","13.340","13.340","0.00%"
"Sep 23, 2016","13.340","13.380","13.385","13.335","-0.41%"
"Sep 22, 2016","13.395","13.390","13.520","13.350","-0.30%"
"Sep 21, 2016","13.435","13.480","13.545","13.435","-0.70%"
"Sep 20, 2016","13.530","13.560","13.560","13.500","-0.33%"
"Sep 19, 2016","13.575","13.570","13.590","13.505","0.04%"
"Sep 17, 2016","13.570","13.570","13.570","13.570","0.00%"
"Sep 16, 2016","13.570","13.630","13.630","13.555","-0.55%"
"Sep 15, 2016","13.645","13.650","13.675","13.575","0.00%"
"Sep 14, 2016","13.645","13.660","13.660","13.605","-0.07%"
"Sep 13, 2016","13.655","13.600","13.660","13.580","0.48%"
"Sep 12, 2016","13.590","13.635","13.635","13.570","-0.07%"
"Sep 09, 2016","13.600","13.580","13.605","13.560","0.33%"
"Sep 08, 2016","13.555","13.560","13.565","13.545","-0.04%"
"Sep 06, 2016","13.560","13.570","13.580","13.550","-0.11%"
"Sep 05, 2016","13.575","13.580","13.580","13.560","0.00%"
"Sep 02, 2016","13.575","13.720","13.720","13.565","-0.26%"
"Sep 01, 2016","13.610","13.615","13.700","13.590","-0.66%"
"Aug 31, 2016","13.700","13.690","13.700","13.690","-0.15%"
"Aug 30, 2016","13.720","13.725","13.725","13.715","0.07%"
"Aug 29, 2016","13.710","13.730","13.730","13.710","0.22%"
"Aug 26, 2016","13.680","13.655","13.690","13.640","0.15%"
"Aug 25, 2016","13.660","13.670","13.675","13.660","-0.15%"
"Aug 24, 2016","13.680","13.670","13.680","13.670","0.26%"
"Aug 23, 2016","13.645","13.640","13.645","13.625","-0.07%"
"Aug 22, 2016","13.655","13.665","13.690","13.650","0.04%"
"Aug 19, 2016","13.650","13.690","13.690","13.630","-0.22%"
"Aug 18, 2016","13.680","13.675","13.680","13.645","0.33%"
"Aug 17, 2016","13.635","13.675","13.680","13.620","0.04%"
"Aug 16, 2016","13.630","13.640","13.660","13.610","0.00%"
"Aug 15, 2016","13.630","13.655","13.655","13.600","-0.07%"
"Aug 14, 2016","13.640","13.640","13.640","13.640","0.00%"
"Aug 13, 2016","13.640","13.640","13.640","13.640","0.00%"
"Aug 12, 2016","13.640","13.640","13.640","13.600","0.04%"
"Aug 11, 2016","13.635","13.635","13.645","13.610","0.04%"
"Aug 10, 2016","13.630","13.645","13.645","13.590","0.18%"
"Aug 09, 2016","13.605","13.680","13.685","13.590","-0.37%"
"Aug 08, 2016","13.655","13.675","13.690","13.645","0.11%"
"Aug 06, 2016","13.640","13.640","13.640","13.640","0.00%"
"Aug 05, 2016","13.640","13.680","13.680","13.630","-0.18%"
"Aug 04, 2016","13.665","13.680","13.680","13.655","-0.36%"
"Aug 03, 2016","13.715","13.720","13.735","13.690","0.11%"
"Aug 02, 2016","13.700","13.720","13.720","13.685","0.07%"
"Aug 01, 2016","13.690","13.710","13.710","13.670","-0.22%"
"Jul 29, 2016","13.720","13.720","13.720","13.685","-0.07%"
"Jul 28, 2016","13.730","13.725","13.730","13.680","0.40%"
"Jul 27, 2016","13.675","13.710","13.722","13.665","-0.07%"
"Jul 26, 2016","13.685","13.680","13.695","13.660","0.29%"
"Jul 25, 2016","13.645","13.670","13.670","13.625","0.11%"
"Jul 22, 2016","13.630","13.630","13.650","13.605","0.11%"
"Jul 21, 2016","13.615","13.595","13.625","13.580","0.74%"
"Jul 20, 2016","13.515","13.570","13.570","13.465","0.04%"
"Jul 19, 2016","13.510","13.560","13.560","13.505","-0.37%"
"Jul 18, 2016","13.560","13.535","13.560","13.495","0.18%"
"Jul 15, 2016","13.535","13.545","13.550","13.495","0.15%"
"Jul 14, 2016","13.515","13.505","13.525","13.465","0.11%"
"Jul 13, 2016","13.500","13.555","13.555","13.485","-0.22%"
"Jul 12, 2016","13.530","13.545","13.560","13.510","-0.07%"
"Jul 11, 2016","13.540","13.580","13.580","13.520","-0.22%"
"Jul 08, 2016","13.570","13.600","13.600","13.550","-0.22%"
"Jul 07, 2016","13.600","13.575","13.635","13.560","0.22%"
"Jul 06, 2016","13.570","13.590","13.625","13.560","0.04%"
"Jul 05, 2016","13.565","13.565","13.605","13.530","0.30%"
"Jul 04, 2016","13.525","13.555","13.555","13.485","-0.04%"
"Jul 01, 2016","13.530","13.530","13.590","13.500","-0.73%"
"Jun 30, 2016","13.630","13.615","13.640","13.580","0.44%"
"Jun 29, 2016","13.570","13.500","13.570","13.475","0.74%"
"Jun 28, 2016","13.470","13.455","13.490","13.400","1.43%"
"Jun 27, 2016","13.280","13.290","13.945","13.245","-0.30%"
"Jun 24, 2016","13.320","13.375","13.440","13.305","-0.49%"
"Jun 23, 2016","13.385","13.395","13.400","13.350","-0.19%"
"Jun 22, 2016","13.410","13.430","13.430","13.360","-0.07%"
"Jun 21, 2016","13.420","13.420","13.430","13.375","-0.52%"
"Jun 20, 2016","13.490","13.580","13.580","13.455","-2.07%"
"Jun 17, 2016","13.775","13.745","13.775","13.735","0.18%"
"Jun 16, 2016","13.750","13.695","13.800","13.695","0.04%"
"Jun 15, 2016","13.745","13.995","13.995","13.730","-0.07%"
"Jun 14, 2016","13.755","13.995","13.995","13.665","0.26%"
"Jun 13, 2016","13.720","13.710","13.745","13.670","0.00%"
"Jun 10, 2016","13.720","13.695","13.730","13.675","0.18%"
"Jun 09, 2016","13.695","13.605","13.705","13.605","0.70%"
"Jun 08, 2016","13.600","13.595","13.620","13.560","-0.11%"
"Jun 07, 2016","13.615","13.645","13.695","13.570","0.29%"
"Jun 06, 2016","13.575","13.555","13.585","13.550","0.00%"
"Jun 03, 2016","13.575","13.695","13.695","13.550","-0.37%"
"Jun 02, 2016","13.625","13.645","13.645","13.575","0.07%"
"Jun 01, 2016","13.615","13.680","13.680","13.590","-0.44%"
"May 31, 2016","13.675","13.720","13.720","13.650","0.11%"
"May 30, 2016","13.660","13.725","13.725","13.645","-0.36%"
"May 27, 2016","13.710","13.710","13.750","13.685","-0.04%"
"May 25, 2016","13.715","13.695","13.740","13.665","0.00%"
"May 24, 2016","13.715","14.010","14.010","13.675","-0.07%"
"May 23, 2016","13.725","13.720","13.755","13.690","0.15%"
"May 20, 2016","13.705","13.755","13.755","13.650","0.00%"
"May 19, 2016","13.705","13.745","13.745","13.650","-0.15%"
"May 18, 2016","13.725","13.710","13.730","13.680","0.26%"
"May 17, 2016","13.690","13.660","13.695","13.585","0.33%"
"May 16, 2016","13.645","13.650","13.650","13.565","0.33%"
"May 14, 2016","13.600","13.600","13.600","13.600","0.00%"
"May 13, 2016","13.600","13.595","13.645","13.565","-0.11%"
"May 12, 2016","13.615","13.660","13.660","13.555","-0.26%"
"May 11, 2016","13.650","13.655","13.720","13.555","-0.26%"
"May 10, 2016","13.685","13.730","13.730","13.640","-0.47%"
"May 09, 2016","13.750","13.700","13.835","13.695","0.26%"
"May 06, 2016","13.715","13.760","13.760","13.685","0.00%"
"May 05, 2016","13.715","13.650","13.725","13.650","0.11%"
"May 04, 2016","13.700","13.710","13.715","13.660","0.11%"
"May 03, 2016","13.685","13.690","13.700","13.655","-0.04%"
"May 02, 2016","13.690","13.620","13.695","13.590","0.44%"
"Apr 30, 2016","13.630","13.630","13.630","13.630","0.00%"
"Apr 29, 2016","13.630","13.660","13.695","13.570","-0.29%"
"Apr 28, 2016","13.670","13.545","13.670","13.545","0.81%"
"Apr 27, 2016","13.560","13.575","13.670","13.520","-0.11%"
"Apr 26, 2016","13.575","13.600","13.600","13.450","0.56%"
"Apr 25, 2016","13.500","13.540","13.750","13.460","-0.15%"
"Apr 22, 2016","13.520","13.530","13.570","13.505","0.15%"
"Apr 20, 2016","13.500","13.430","13.545","13.415","0.22%"
"Apr 19, 2016","13.470","13.400","13.470","13.345","0.37%"
"Apr 18, 2016","13.420","13.550","13.550","13.345","-0.67%"
"Apr 15, 2016","13.510","13.495","13.510","13.495","-0.30%"
"Apr 14, 2016","13.550","13.575","13.575","13.533","-0.04%"
"Apr 13, 2016","13.555","13.585","13.595","13.550","-0.70%"
"Apr 12, 2016","13.650","13.640","13.658","13.615","0.00%"
"Apr 11, 2016","13.650","13.680","13.700","13.620","-0.29%"
"Apr 08, 2016","13.690","13.735","13.735","13.689","-0.62%"
"Apr 07, 2016","13.775","13.720","13.775","13.720","0.33%"
"Apr 06, 2016","13.730","13.675","13.730","13.675","0.22%"
"Apr 05, 2016","13.700","13.710","13.725","13.695","-0.04%"
"Apr 04, 2016","13.705","13.670","13.705","13.650","-0.18%"
"Apr 03, 2016","13.730","13.730","13.730","13.730","0.37%"
"Apr 01, 2016","13.680","13.800","13.810","13.680","-0.80%"
"Mar 31, 2016","13.790","13.730","13.790","13.710","1.06%"
"Mar 30, 2016","13.645","13.645","13.645","13.615","0.15%"
"Mar 29, 2016","13.625","13.665","13.667","13.625","-0.11%"
"Mar 28, 2016","13.640","13.610","13.720","13.610","-0.66%"
"Mar 27, 2016","13.730","13.730","13.730","13.730","0.00%"
"Mar 24, 2016","13.730","13.760","13.910","13.625","0.81%"
"Mar 23, 2016","13.620","13.600","13.910","13.560","0.07%"
"Mar 22, 2016","13.610","13.790","13.790","13.610","-0.55%"
"Mar 21, 2016","13.685","13.650","13.800","13.650","0.18%"
"Mar 20, 2016","13.660","13.660","13.660","13.660","-0.04%"
"Mar 18, 2016","13.665","13.880","13.880","13.380","0.29%"
"Mar 17, 2016","13.625","13.480","13.770","13.390","-0.33%"
"Mar 16, 2016","13.670","13.735","13.920","13.620","-0.73%"
"Mar 15, 2016","13.770","13.680","13.770","13.680","0.58%"
"Mar 14, 2016","13.690","13.635","13.750","13.635","0.22%"
"Mar 11, 2016","13.660","13.735","13.740","13.650","-0.62%"
"Mar 10, 2016","13.745","13.815","13.815","13.682","-0.58%"
"Mar 09, 2016","13.825","13.975","13.975","13.746","-1.67%"
"Mar 08, 2016","14.060","14.050","14.060","14.050","-0.04%"
"Mar 07, 2016","14.065","13.975","14.065","13.975","0.43%"
"Mar 04, 2016","14.005","13.980","14.005","13.980","-0.39%"
"Mar 03, 2016","14.060","13.990","14.060","13.980","0.42%"
"Mar 02, 2016","14.001","13.975","14.001","13.975","-0.51%"
"Mar 01, 2016","14.073","14.160","14.160","14.073","-0.75%"
"Feb 29, 2016","14.180","14.175","14.220","14.140","-0.14%"
"Feb 26, 2016","14.200","14.135","14.200","14.135","0.64%"
"Feb 25, 2016","14.110","14.100","14.130","14.100","0.00%"
"Feb 24, 2016","14.110","14.125","14.125","14.085","-0.25%"
"Feb 23, 2016","14.145","14.065","14.150","14.065","0.39%"
"Feb 22, 2016","14.090","14.120","14.120","14.087","-1.05%"
"Feb 19, 2016","14.240","14.175","14.240","14.160","0.28%"
"Feb 18, 2016","14.200","14.104","14.200","14.104","0.79%"
"Feb 17, 2016","14.089","14.100","14.100","14.089","-0.36%"
"Feb 16, 2016","14.140","14.140","14.140","14.120","-0.91%"
"Feb 15, 2016","14.270","14.260","14.300","14.249","-0.04%"
"Feb 14, 2016","14.275","14.275","14.275","14.275","0.00%"
"Feb 12, 2016","14.275","14.305","14.305","14.270","-0.17%"
"Feb 11, 2016","14.299","14.250","14.300","14.250","0.17%"
"Feb 10, 2016","14.275","14.275","14.275","14.275","-0.76%"
"Feb 05, 2016","14.385","14.425","14.439","14.385","0.10%"
"Feb 04, 2016","14.370","14.275","14.380","14.255","1.20%"
"Feb 03, 2016","14.200","14.255","14.440","14.193","-1.46%"
"Feb 02, 2016","14.410","14.210","14.410","14.210","1.12%"
"Feb 01, 2016","14.250","14.420","14.420","14.250","-0.35%"
"Jan 29, 2016","14.300","14.280","14.300","14.238","0.39%"
"Jan 28, 2016","14.245","14.430","14.430","14.245","-1.86%"
"Jan 27, 2016","14.515","14.495","14.515","14.471","0.17%"
"Jan 26, 2016","14.490","14.600","14.630","14.490","-0.52%"
"Jan 22, 2016","14.566","14.566","14.566","14.566","-2.34%"
"Jan 21, 2016","14.915","14.915","14.915","14.915","-0.07%"
"Jan 20, 2016","14.925","15.063","15.063","14.925","-1.49%"
"Jan 19, 2016","15.150","15.300","15.300","15.072","-1.30%"
"Jan 18, 2016","15.350","15.275","15.350","15.275","0.36%"
"Jan 15, 2016","15.295","15.265","15.314","15.265","0.20%"
"Jan 14, 2016","15.265","15.230","15.281","15.230","0.13%"
"Jan 13, 2016","15.245","15.275","15.275","15.230","-0.55%"
"Jan 12, 2016","15.330","15.270","15.330","15.270","-0.26%"
"Jan 11, 2016","15.370","15.370","15.370","15.370","0.89%"
"Jan 10, 2016","15.235","15.235","15.235","15.235","0.00%"
"Jan 08, 2016","15.235","15.255","15.307","15.235","-0.33%"
"Jan 07, 2016","15.285","15.275","15.285","15.235","-0.35%"
"Jan 06, 2016","15.339","15.370","15.370","15.330","-0.27%"
"Jan 05, 2016","15.380","15.440","15.450","15.380","-0.97%"
"Jan 04, 2016","15.530","15.580","15.600","15.530","-0.45%"
"Dec 31, 2015","15.600","15.600","15.600","15.600","0.00%"
"Dec 30, 2015","15.600","15.550","15.600","15.510","0.62%"
"Dec 29, 2015","15.504","15.470","15.504","15.470","2.87%"
"Dec 28, 2015","15.071","15.110","15.110","15.071","-0.28%"
"Dec 24, 2015","15.113","15.113","15.113","15.113","0.00%"
"Dec 23, 2015","15.113","15.130","15.130","15.113","-0.18%"
"Dec 22, 2015","15.140","15.170","15.170","15.121","-0.26%"
"Dec 21, 2015","15.180","15.123","15.180","15.123","0.76%"
"Dec 18, 2015","15.065","15.090","15.095","15.065","0.03%"
"Dec 17, 2015","15.060","15.155","15.155","15.060","-0.66%"
"Dec 16, 2015","15.160","15.135","15.200","15.135","0.17%"
"Dec 15, 2015","15.135","15.135","15.180","15.105","-0.26%"
"Dec 14, 2015","15.175","15.140","15.190","15.140","0.01%"
"Dec 11, 2015","15.174","15.110","15.174","15.110","0.89%"
"Dec 10, 2015","15.040","15.010","15.040","15.010","0.10%"
"Dec 09, 2015","15.025","15.040","15.075","15.010","-0.30%"
"Dec 08, 2015","15.070","15.020","15.140","15.020","0.29%"
"Dec 07, 2015","15.026","15.055","15.055","15.026","-0.69%"
"Dec 04, 2015","15.130","15.125","15.160","15.097","0.33%"
"Dec 03, 2015","15.080","15.040","15.085","15.040","0.20%"
"Dec 02, 2015","15.050","15.090","15.090","15.050","-0.13%"
"Dec 01, 2015","15.070","15.070","15.100","15.050","3.08%"
"Nov 30, 2015","14.620","14.545","14.680","14.545","0.27%"
"Nov 27, 2015","14.580","14.545","14.590","14.545","0.21%"
"Nov 26, 2015","14.550","14.500","14.580","14.500","0.21%"
"Nov 25, 2015","14.520","14.490","14.535","14.460","0.24%"
"Nov 24, 2015","14.485","14.450","14.485","14.450","0.24%"
"Nov 23, 2015","14.450","14.470","14.470","14.450","-0.04%"
"Nov 22, 2015","14.456","14.456","14.456","14.456","0.00%"
"Nov 20, 2015","14.456","14.456","14.456","14.456","0.00%"
"Nov 19, 2015","14.456","14.490","14.490","14.456","-0.30%"
"Nov 18, 2015","14.500","14.520","14.530","14.500","-0.10%"
"Nov 17, 2015","14.515","14.545","14.550","14.515","-0.27%"
"Nov 16, 2015","14.555","14.552","14.555","14.545","-0.34%"
"Nov 13, 2015","14.605","14.630","14.635","14.585","-0.07%"
"Nov 12, 2015","14.615","14.575","14.615","14.575","0.10%"
"Nov 11, 2015","14.600","14.610","14.610","14.593","-0.03%"
"Nov 10, 2015","14.605","14.625","14.625","14.605","0.14%"
"Nov 09, 2015","14.585","14.590","14.655","14.585","-0.34%"
"Nov 06, 2015","14.635","14.630","14.640","14.600","0.24%"
"Nov 05, 2015","14.600","14.600","14.630","14.596","0.41%"
"Nov 04, 2015","14.540","14.590","14.610","14.540","-0.14%"
"Nov 03, 2015","14.560","14.590","14.590","14.560","-0.21%"
"Oct 30, 2015","14.590","14.560","14.640","14.560","0.14%"
"Oct 29, 2015","14.570","14.550","14.680","14.550","-0.27%"
"Oct 28, 2015","14.610","14.535","14.610","14.530","0.34%"
"Oct 27, 2015","14.560","14.545","14.580","14.545","-0.27%"
"Oct 26, 2015","14.600","14.600","14.600","14.545","-0.14%"
"Oct 23, 2015","14.620","14.590","14.623","14.590","0.24%"
"Oct 22, 2015","14.585","14.725","14.725","14.560","-1.05%"
"Oct 21, 2015","14.740","14.660","14.763","14.660","0.41%"
"Oct 20, 2015","14.680","14.685","14.755","14.650","-0.17%"
"Oct 19, 2015","14.705","14.718","14.755","14.705","-0.14%"
"Oct 18, 2015","14.725","14.725","14.725","14.725","0.00%"
"Oct 16, 2015","14.725","14.675","14.730","14.675","0.10%"
"Oct 15, 2015","14.710","14.840","14.840","14.710","-1.04%"
"Oct 14, 2015","14.865","14.910","14.920","14.865","-0.30%"
"Oct 13, 2015","14.910","14.820","14.920","14.820","0.54%"
"Oct 09, 2015","14.830","14.775","14.830","14.775","0.24%"
"Oct 08, 2015","14.795","14.870","14.925","14.770","-0.57%"
"Oct 07, 2015","14.880","14.925","14.925","14.810","0.44%"
"Oct 06, 2015","14.815","14.920","14.920","14.815","-1.30%"
"Oct 05, 2015","15.010","15.000","15.020","14.930","0.00%"
"Oct 03, 2015","15.010","15.010","15.010","15.010","0.00%"
"Oct 02, 2015","15.010","15.150","15.150","15.010","-0.99%"
"Oct 01, 2015","15.160","15.130","15.295","15.115","0.76%"
"Sep 30, 2015","15.045","15.030","15.110","15.030","-2.90%"
"Sep 29, 2015","15.495","15.400","15.650","15.400","0.55%"
"Sep 28, 2015","15.410","15.236","15.410","15.120","2.39%"
"Sep 27, 2015","15.050","15.050","15.050","15.050","0.00%"
"Sep 25, 2015","15.050","15.140","15.175","15.050","-1.51%"
"Sep 24, 2015","15.280","15.576","15.576","15.280","-1.10%"
"Sep 23, 2015","15.450","15.040","15.450","14.995","2.93%"
"Sep 22, 2015","15.010","15.010","15.040","15.010","0.27%"
"Sep 21, 2015","14.970","15.090","15.090","14.970","-0.13%"
"Sep 18, 2015","14.990","14.780","14.990","14.750","1.63%"
"Sep 17, 2015","14.750","14.840","14.880","14.750","0.31%"
"Sep 16, 2015","14.705","14.665","14.770","14.665","-0.17%"
"Sep 15, 2015","14.730","14.700","14.805","14.700","0.20%"
"Sep 14, 2015","14.700","14.810","14.840","14.700","-1.01%"
"Sep 11, 2015","14.850","14.810","14.875","14.810","-0.70%"
"Sep 10, 2015","14.955","15.011","15.035","14.950","1.67%"
"Sep 09, 2015","14.710","14.750","14.750","14.695","-0.34%"
"Sep 08, 2015","14.760","14.830","14.830","14.735","-0.57%"
"Sep 05, 2015","14.845","14.845","14.845","14.845","0.00%"
"Sep 04, 2015","14.845","14.640","14.845","14.640","1.85%"
"Sep 03, 2015","14.575","14.875","14.875","14.565","-0.61%"
"Sep 02, 2015","14.665","14.600","14.700","14.600","1.10%"
"Sep 01, 2015","14.505","14.425","14.510","14.410","0.48%"
"Aug 31, 2015","14.435","14.305","14.470","14.305","0.94%"
"Aug 28, 2015","14.300","14.280","14.300","14.270","-0.17%"
