"Date","Price","Open","High","Low","Change %"
"Mar 27, 2017","9.455","9.465","9.475","9.455","-0.42%"
"Mar 26, 2017","9.495","9.495","9.495","9.495","0.00%"
"Mar 24, 2017","9.495","9.570","9.605","9.460","-0.94%"
"Mar 23, 2017","9.585","9.550","9.625","9.550","0.37%"
"Mar 22, 2017","9.550","9.520","9.575","9.520","0.16%"
"Mar 21, 2017","9.535","9.570","9.570","9.525","-0.52%"
"Mar 20, 2017","9.585","9.580","9.597","9.580","-0.05%"
"Mar 18, 2017","9.590","9.590","9.590","9.590","0.00%"
"Mar 17, 2017","9.590","9.580","9.595","9.575","0.16%"
"Mar 16, 2017","9.575","9.520","9.585","9.520","0.16%"
"Mar 15, 2017","9.560","9.635","9.655","9.520","-0.73%"
"Mar 14, 2017","9.630","9.560","9.640","9.560","0.42%"
"Mar 13, 2017","9.590","9.580","9.600","9.580","-0.42%"
"Mar 10, 2017","9.630","9.655","9.690","9.600","-1.73%"
"Mar 09, 2017","9.800","9.780","9.819","9.780","0.31%"
"Mar 08, 2017","9.770","9.760","9.790","9.760","0.31%"
"Mar 07, 2017","9.740","9.715","9.743","9.715","0.21%"
"Mar 06, 2017","9.720","9.770","9.770","9.720","-0.82%"
"Mar 03, 2017","9.800","9.800","9.820","9.800","-0.81%"
"Mar 02, 2017","9.880","9.845","9.880","9.820","0.00%"
"Mar 01, 2017","9.880","9.895","9.895","9.845","-0.20%"
"Feb 24, 2017","9.900","9.875","9.905","9.875","0.15%"
"Feb 23, 2017","9.885","10.035","10.035","9.885","-1.59%"
"Feb 22, 2017","10.045","10.045","10.075","10.045","-0.10%"
"Feb 21, 2017","10.055","10.105","10.105","10.055","-0.64%"
"Feb 20, 2017","10.120","10.125","10.130","10.115","-0.15%"
"Feb 17, 2017","10.135","10.210","10.210","10.135","-0.54%"
"Feb 16, 2017","10.190","10.140","10.190","10.140","0.30%"
"Feb 15, 2017","10.160","10.180","10.184","10.140","-0.49%"
"Feb 14, 2017","10.210","10.160","10.210","10.140","0.39%"
"Feb 13, 2017","10.170","10.145","10.180","10.145","0.00%"
"Feb 10, 2017","10.170","10.215","10.215","10.165","-0.49%"
"Feb 09, 2017","10.220","10.215","10.240","10.215","0.15%"
"Feb 08, 2017","10.205","10.265","10.265","10.205","-0.78%"
"Feb 07, 2017","10.285","10.300","10.335","10.265","-0.24%"
"Feb 06, 2017","10.310","10.325","10.325","10.310","-0.15%"
"Feb 03, 2017","10.325","10.385","10.385","10.325","-0.58%"
"Feb 02, 2017","10.385","10.435","10.495","10.385","-0.53%"
"Feb 01, 2017","10.440","10.445","10.495","10.440","-0.19%"
"Jan 31, 2017","10.460","10.450","10.503","10.440","-0.33%"
"Jan 30, 2017","10.495","10.475","10.510","10.475","0.24%"
"Jan 27, 2017","10.470","10.525","10.525","10.470","-0.52%"
"Jan 26, 2017","10.525","10.480","10.525","10.480","0.43%"
"Jan 25, 2017","10.480","10.470","10.480","10.470","0.10%"
"Jan 24, 2017","10.470","10.480","10.480","10.450","0.00%"
"Jan 23, 2017","10.470","10.435","10.485","10.430","0.14%"
"Jan 20, 2017","10.455","10.495","10.495","10.445","-0.38%"
"Jan 19, 2017","10.495","10.580","10.580","10.495","-0.80%"
"Jan 18, 2017","10.580","10.555","10.580","10.535","0.24%"
"Jan 17, 2017","10.555","10.535","10.555","10.510","0.14%"
"Jan 16, 2017","10.540","10.590","10.590","10.520","-0.19%"
"Jan 13, 2017","10.560","10.530","10.590","10.530","0.33%"
"Jan 12, 2017","10.525","10.900","10.900","10.525","-3.44%"
"Jan 11, 2017","10.900","10.880","10.920","10.880","0.18%"
"Jan 10, 2017","10.880","10.940","10.940","10.880","-0.55%"
"Jan 09, 2017","10.940","10.950","10.950","10.920","0.09%"
"Jan 06, 2017","10.930","10.915","10.930","10.890","0.23%"
"Jan 05, 2017","10.905","11.050","11.050","10.905","-1.40%"
"Jan 04, 2017","11.060","11.000","11.060","11.000","0.45%"
"Jan 03, 2017","11.010","10.995","11.039","10.995","-0.18%"
"Jan 02, 2017","11.030","11.115","11.115","11.021","-0.76%"
"Dec 30, 2016","11.115","11.120","11.120","11.115","-0.04%"
"Dec 29, 2016","11.120","11.120","11.120","11.095","0.00%"
"Dec 28, 2016","11.120","11.125","11.125","11.105","-0.04%"
"Dec 27, 2016","11.125","11.125","11.155","11.125","0.00%"
"Dec 26, 2016","11.125","11.170","11.170","11.125","-0.40%"
"Dec 23, 2016","11.170","11.180","11.180","11.170","-0.27%"
"Dec 22, 2016","11.200","11.220","11.230","11.170","-0.27%"
"Dec 21, 2016","11.230","11.340","11.340","11.230","-1.06%"
"Dec 20, 2016","11.350","11.315","11.385","11.315","0.22%"
"Dec 19, 2016","11.325","11.395","11.395","11.325","-0.70%"
"Dec 16, 2016","11.405","11.460","11.460","11.395","-0.83%"
"Dec 15, 2016","11.500","11.585","11.585","11.470","0.35%"
"Dec 14, 2016","11.460","11.510","11.510","11.460","-0.52%"
"Dec 13, 2016","11.520","11.475","11.520","11.450","0.39%"
"Dec 12, 2016","11.475","11.530","11.530","11.459","-0.39%"
"Dec 09, 2016","11.520","11.485","11.520","11.455","-0.13%"
"Dec 08, 2016","11.535","11.610","11.610","11.535","-0.47%"
"Dec 07, 2016","11.590","11.650","11.650","11.540","-0.26%"
"Dec 06, 2016","11.620","11.660","11.670","11.620","-0.68%"
"Dec 05, 2016","11.700","11.810","11.820","11.700","-2.21%"
"Dec 02, 2016","11.965","11.990","12.015","11.965","0.29%"
"Dec 01, 2016","11.930","11.830","11.975","11.750","2.10%"
"Nov 30, 2016","11.685","11.690","11.729","11.685","-0.34%"
"Nov 29, 2016","11.725","11.770","11.780","11.725","-0.55%"
"Nov 28, 2016","11.790","11.845","11.845","11.750","-1.05%"
"Nov 25, 2016","11.915","11.790","11.915","11.790","1.23%"
"Nov 24, 2016","11.770","11.785","11.814","11.770","0.04%"
"Nov 23, 2016","11.765","11.755","11.877","11.755","0.09%"
"Nov 22, 2016","11.755","11.835","11.835","11.755","-0.63%"
"Nov 21, 2016","11.830","12.075","12.075","11.830","-1.99%"
"Nov 18, 2016","12.070","12.085","12.120","12.040","-0.12%"
"Nov 17, 2016","12.085","12.070","12.123","12.045","-1.47%"
"Nov 16, 2016","12.265","12.300","12.300","12.167","-0.16%"
"Nov 14, 2016","12.285","11.985","12.335","11.985","2.25%"
"Nov 11, 2016","12.015","12.020","12.020","11.990","0.92%"
"Nov 10, 2016","11.905","11.705","11.997","11.705","1.71%"
"Nov 09, 2016","11.705","11.600","11.715","11.600","0.82%"
"Nov 08, 2016","11.610","11.635","11.645","11.600","-0.26%"
"Nov 07, 2016","11.640","11.710","11.710","11.630","-0.68%"
"Nov 04, 2016","11.720","11.760","11.770","11.720","-0.59%"
"Nov 03, 2016","11.790","11.765","11.790","11.745","0.21%"
"Nov 01, 2016","11.765","11.715","11.765","11.715","0.60%"
"Oct 31, 2016","11.695","11.641","11.695","11.641","0.00%"
"Oct 28, 2016","11.695","11.765","11.765","11.675","-0.76%"
"Oct 27, 2016","11.785","11.585","11.785","11.585","0.55%"
"Oct 26, 2016","11.720","11.680","11.730","11.680","0.34%"
"Oct 25, 2016","11.680","11.650","11.680","11.650","0.69%"
"Oct 24, 2016","11.600","11.575","11.600","11.575","-0.34%"
"Oct 21, 2016","11.640","11.600","11.640","11.579","0.74%"
"Oct 20, 2016","11.555","11.625","11.625","11.525","0.96%"
"Oct 19, 2016","11.445","11.435","11.445","11.413","-0.61%"
"Oct 18, 2016","11.515","11.505","11.515","11.495","0.17%"
"Oct 17, 2016","11.495","11.540","11.540","11.495","-0.04%"
"Oct 15, 2016","11.500","11.500","11.500","11.500","0.00%"
"Oct 14, 2016","11.500","11.445","11.510","11.445","-0.30%"
"Oct 13, 2016","11.535","11.575","11.575","11.515","0.00%"
"Oct 11, 2016","11.535","11.545","11.545","11.535","0.39%"
"Oct 10, 2016","11.490","11.470","11.500","11.470","-1.54%"
"Oct 07, 2016","11.670","11.730","11.870","11.580","-0.26%"
"Oct 06, 2016","11.700","11.800","11.800","11.660","-0.51%"
"Oct 05, 2016","11.760","11.860","11.860","11.730","-0.84%"
"Oct 04, 2016","11.860","11.770","11.870","11.745","0.47%"
"Oct 03, 2016","11.805","11.885","11.950","11.765","-0.76%"
"Sep 30, 2016","11.895","11.940","11.970","11.840","0.13%"
"Sep 29, 2016","11.880","11.890","11.955","11.850","-0.34%"
"Sep 28, 2016","11.920","11.880","11.940","11.770","0.80%"
"Sep 27, 2016","11.825","11.970","11.970","11.805","-0.59%"
"Sep 26, 2016","11.895","11.960","12.020","11.890","-0.17%"
"Sep 25, 2016","11.915","11.915","11.915","11.915","0.00%"
"Sep 24, 2016","11.915","11.915","11.915","11.915","0.00%"
"Sep 23, 2016","11.915","11.970","12.015","11.850","-0.71%"
"Sep 22, 2016","12.000","11.985","12.215","11.880","-0.46%"
"Sep 21, 2016","12.055","12.250","12.345","12.030","-1.15%"
"Sep 20, 2016","12.195","12.300","12.300","12.130","-0.41%"
"Sep 19, 2016","12.245","12.320","12.320","12.200","-0.08%"
"Sep 17, 2016","12.255","12.255","12.255","12.255","0.00%"
"Sep 16, 2016","12.255","12.360","12.360","12.225","-0.57%"
"Sep 15, 2016","12.325","12.410","12.425","12.290","-0.40%"
"Sep 14, 2016","12.375","12.450","12.460","12.320","-0.24%"
"Sep 13, 2016","12.405","12.310","12.435","12.235","1.39%"
"Sep 12, 2016","12.235","12.360","12.375","12.230","-0.81%"
"Sep 09, 2016","12.335","12.210","12.365","12.185","1.31%"
"Sep 08, 2016","12.175","12.240","12.250","12.135","0.00%"
"Sep 06, 2016","12.175","12.290","12.290","12.155","-0.57%"
"Sep 05, 2016","12.245","12.260","12.285","12.195","0.12%"
"Sep 02, 2016","12.230","12.350","12.380","12.190","-0.65%"
"Sep 01, 2016","12.310","12.550","12.550","12.280","-1.52%"
"Aug 31, 2016","12.500","12.570","12.660","12.470","-0.08%"
"Aug 30, 2016","12.510","12.530","12.620","12.360","-0.08%"
"Aug 29, 2016","12.520","12.580","12.660","12.510","0.00%"
"Aug 26, 2016","12.520","12.520","12.600","12.390","0.08%"
"Aug 25, 2016","12.510","12.510","12.520","12.430","0.40%"
"Aug 24, 2016","12.460","12.470","12.470","12.390","0.32%"
"Aug 23, 2016","12.420","12.500","12.500","12.386","0.00%"
"Aug 22, 2016","12.420","12.410","12.490","12.390","0.00%"
"Aug 19, 2016","12.420","12.520","12.520","12.390","-0.40%"
"Aug 18, 2016","12.470","12.480","12.480","12.405","0.48%"
"Aug 17, 2016","12.410","12.460","12.510","12.400","0.28%"
"Aug 16, 2016","12.375","12.400","12.430","12.340","-0.04%"
"Aug 15, 2016","12.380","12.400","12.420","12.340","0.08%"
"Aug 14, 2016","12.370","12.370","12.370","12.370","0.00%"
"Aug 13, 2016","12.370","12.370","12.370","12.370","0.00%"
"Aug 12, 2016","12.370","12.370","12.450","12.310","0.00%"
"Aug 11, 2016","12.370","12.460","12.460","12.340","-0.16%"
"Aug 10, 2016","12.390","12.340","12.430","12.340","0.00%"
"Aug 09, 2016","12.390","12.430","12.490","12.340","-0.56%"
"Aug 08, 2016","12.460","12.450","12.480","12.390","0.40%"
"Aug 06, 2016","12.410","12.410","12.410","12.410","0.00%"
"Aug 05, 2016","12.410","12.480","12.490","12.390","-0.56%"
"Aug 04, 2016","12.480","12.580","12.580","12.470","-0.87%"
"Aug 03, 2016","12.590","12.560","12.640","12.510","0.40%"
"Aug 02, 2016","12.540","12.530","12.620","12.510","0.24%"
"Aug 01, 2016","12.510","12.510","12.550","12.440","-0.95%"
"Jul 29, 2016","12.630","12.670","12.670","12.490","-0.08%"
"Jul 28, 2016","12.640","12.610","12.680","12.580","0.24%"
"Jul 27, 2016","12.610","12.600","12.670","12.580","0.08%"
"Jul 26, 2016","12.600","12.600","12.640","12.570","0.08%"
"Jul 25, 2016","12.590","12.590","12.640","12.570","0.16%"
"Jul 22, 2016","12.570","12.550","12.640","12.515","0.36%"
"Jul 21, 2016","12.525","12.380","12.580","12.380","1.01%"
"Jul 20, 2016","12.400","12.460","12.480","12.190","-0.16%"
"Jul 19, 2016","12.420","12.460","12.500","12.420","-0.08%"
"Jul 18, 2016","12.430","12.490","12.530","12.410","-0.40%"
"Jul 15, 2016","12.480","12.460","12.530","12.420","0.40%"
"Jul 14, 2016","12.430","12.470","12.470","12.345","0.28%"
"Jul 13, 2016","12.395","12.520","12.520","12.385","-0.80%"
"Jul 12, 2016","12.495","12.470","12.530","12.375","0.32%"
"Jul 11, 2016","12.455","12.480","12.520","12.390","0.04%"
"Jul 08, 2016","12.450","12.590","12.590","12.415","-1.19%"
"Jul 07, 2016","12.600","12.630","12.675","12.520","-0.32%"
"Jul 06, 2016","12.640","12.580","12.680","12.575","0.68%"
"Jul 05, 2016","12.555","12.500","12.815","12.500","0.72%"
"Jul 04, 2016","12.465","12.520","12.575","12.410","-0.32%"
"Jul 01, 2016","12.505","12.660","12.685","12.485","-1.50%"
"Jun 30, 2016","12.695","12.640","12.725","12.605","0.24%"
"Jun 29, 2016","12.665","12.450","12.665","12.450","1.52%"
"Jun 28, 2016","12.475","12.370","12.605","12.370","0.89%"
"Jun 27, 2016","12.365","12.505","12.505","12.329","-1.20%"
"Jun 24, 2016","12.515","12.675","12.695","12.485","-0.08%"
"Jun 23, 2016","12.525","12.605","12.605","12.505","-0.71%"
"Jun 22, 2016","12.615","12.805","12.805","12.485","0.64%"
"Jun 21, 2016","12.535","12.815","12.815","12.505","-1.18%"
"Jun 20, 2016","12.685","12.680","12.695","12.620","-1.05%"
"Jun 17, 2016","12.820","13.025","13.025","12.785","0.12%"
"Jun 16, 2016","12.805","12.805","12.865","12.725","0.16%"
"Jun 15, 2016","12.785","12.775","12.825","12.695","0.35%"
"Jun 14, 2016","12.740","12.885","12.885","12.600","0.24%"
"Jun 13, 2016","12.710","12.725","12.775","12.580","-0.20%"
"Jun 10, 2016","12.735","12.635","12.735","12.515","1.07%"
"Jun 09, 2016","12.600","12.905","12.905","12.565","0.56%"
"Jun 08, 2016","12.530","12.545","12.615","12.485","-0.63%"
"Jun 07, 2016","12.610","12.635","12.655","12.555","0.40%"
"Jun 06, 2016","12.560","12.555","12.625","12.545","-0.24%"
"Jun 03, 2016","12.590","12.900","12.900","12.575","-0.94%"
"Jun 02, 2016","12.710","12.890","12.890","12.690","-0.63%"
"Jun 01, 2016","12.790","12.890","12.950","12.760","-0.70%"
"May 31, 2016","12.880","13.390","13.390","12.850","0.08%"
"May 30, 2016","12.870","13.050","13.060","12.850","-1.42%"
"May 27, 2016","13.055","13.150","13.220","12.960","0.50%"
"May 25, 2016","12.990","13.100","13.100","12.840","0.46%"
"May 24, 2016","12.930","12.910","12.960","12.810","0.31%"
"May 23, 2016","12.890","12.880","12.940","12.810","0.82%"
"May 20, 2016","12.785","13.180","13.180","12.780","-0.39%"
"May 19, 2016","12.835","12.900","12.970","12.780","-0.70%"
"May 18, 2016","12.925","12.730","12.960","12.700","0.82%"
"May 17, 2016","12.820","12.750","12.880","12.690","0.63%"
"May 16, 2016","12.740","12.700","12.760","12.680","0.24%"
"May 14, 2016","12.710","12.710","12.710","12.710","0.00%"
"May 13, 2016","12.710","12.790","12.790","12.640","0.32%"
"May 12, 2016","12.670","12.700","12.760","12.610","-0.35%"
"May 11, 2016","12.715","12.690","12.715","12.610","-0.70%"
"May 10, 2016","12.805","13.120","13.120","12.760","-1.01%"
"May 09, 2016","12.935","13.020","13.070","12.850","0.86%"
"May 06, 2016","12.825","13.110","13.110","12.800","-0.04%"
"May 05, 2016","12.830","12.870","12.870","12.790","-0.12%"
"May 04, 2016","12.845","13.020","13.020","12.760","0.67%"
"May 03, 2016","12.760","12.760","12.850","12.750","-0.20%"
"May 02, 2016","12.785","12.750","12.820","12.710","0.35%"
"Apr 30, 2016","12.740","12.740","12.740","12.740","0.00%"
"Apr 29, 2016","12.740","13.200","13.200","12.670","-0.35%"
"Apr 28, 2016","12.785","12.690","12.860","12.660","0.67%"
"Apr 27, 2016","12.700","12.815","12.920","12.690","-0.94%"
"Apr 26, 2016","12.820","13.070","13.070","12.640","0.94%"
"Apr 25, 2016","12.700","12.830","12.830","12.650","-0.70%"
"Apr 22, 2016","12.790","12.780","12.810","12.740","0.31%"
"Apr 20, 2016","12.750","12.775","12.890","12.730","-0.47%"
"Apr 19, 2016","12.810","12.870","12.870","12.680","-0.08%"
"Apr 18, 2016","12.820","12.860","12.940","12.750","-0.89%"
"Apr 15, 2016","12.935","13.070","13.070","12.890","-1.07%"
"Apr 14, 2016","13.075","13.430","13.430","13.070","-0.42%"
"Apr 13, 2016","13.130","13.300","13.300","13.120","-1.57%"
"Apr 12, 2016","13.340","13.335","13.450","13.305","-0.15%"
"Apr 11, 2016","13.360","13.485","13.750","13.325","-1.11%"
"Apr 08, 2016","13.510","13.450","13.650","13.450","-1.64%"
"Apr 07, 2016","13.735","13.700","13.790","13.620","0.81%"
"Apr 06, 2016","13.625","13.560","13.660","13.560","0.41%"
"Apr 05, 2016","13.570","13.605","13.650","13.570","-0.29%"
"Apr 04, 2016","13.610","13.480","13.610","13.480","0.93%"
"Apr 01, 2016","13.485","13.579","13.665","13.485","-1.35%"
"Mar 31, 2016","13.670","13.540","13.695","13.474","2.86%"
"Mar 30, 2016","13.290","13.290","13.290","13.260","0.00%"
"Mar 29, 2016","13.290","13.305","13.310","13.245","-0.37%"
"Mar 28, 2016","13.340","13.360","13.560","13.340","-0.37%"
"Mar 24, 2016","13.390","13.390","13.480","13.390","0.22%"
"Mar 23, 2016","13.360","13.250","13.360","13.250","0.83%"
"Mar 22, 2016","13.250","13.350","13.415","13.250","-1.19%"
"Mar 21, 2016","13.410","13.390","13.575","13.390","0.15%"
"Mar 18, 2016","13.390","13.374","13.405","13.374","-0.67%"
"Mar 17, 2016","13.480","13.575","13.575","13.460","-1.82%"
"Mar 16, 2016","13.730","13.795","13.880","13.730","-0.22%"
"Mar 15, 2016","13.760","13.550","13.780","13.550","1.47%"
"Mar 14, 2016","13.560","13.510","13.610","13.510","0.30%"
"Mar 11, 2016","13.520","13.750","13.750","13.520","-1.74%"
"Mar 10, 2016","13.760","13.880","13.880","13.666","-0.94%"
"Mar 09, 2016","13.890","14.150","14.150","13.799","-2.53%"
"Mar 08, 2016","14.250","14.350","14.350","14.250","-0.84%"
"Mar 07, 2016","14.370","14.170","14.370","14.170","1.41%"
"Mar 04, 2016","14.170","14.085","14.170","14.085","-0.25%"
"Mar 03, 2016","14.205","14.260","14.370","14.205","-0.46%"
"Mar 02, 2016","14.270","14.260","14.271","14.205","-1.59%"
"Mar 01, 2016","14.500","14.520","14.520","14.373","-0.68%"
"Feb 29, 2016","14.600","14.620","14.620","14.470","-0.18%"
"Feb 26, 2016","14.627","14.560","14.627","14.470","0.25%"
"Feb 25, 2016","14.590","14.480","14.590","14.480","0.72%"
"Feb 24, 2016","14.485","14.580","14.650","14.485","-0.69%"
"Feb 23, 2016","14.585","14.540","14.650","14.540","0.28%"
"Feb 22, 2016","14.545","14.580","14.580","14.465","-0.31%"
"Feb 19, 2016","14.590","14.740","14.870","14.590","-1.08%"
"Feb 18, 2016","14.750","14.660","14.770","14.660","0.58%"
"Feb 17, 2016","14.665","14.590","14.665","14.550","-0.85%"
"Feb 16, 2016","14.790","14.750","14.790","14.723","-1.10%"
"Feb 15, 2016","14.955","15.020","15.020","14.945","-0.57%"
"Feb 14, 2016","15.040","15.040","15.040","15.040","0.00%"
"Feb 12, 2016","15.040","15.110","15.110","15.040","-0.40%"
"Feb 11, 2016","15.100","15.010","15.140","15.010","0.60%"
"Feb 10, 2016","15.010","15.030","15.030","15.010","-1.51%"
"Feb 05, 2016","15.240","15.260","15.300","15.240","0.93%"
"Feb 04, 2016","15.100","14.935","15.130","14.890","0.94%"
"Feb 03, 2016","14.960","14.895","15.125","14.736","-1.19%"
"Feb 02, 2016","15.140","14.765","15.140","14.765","2.47%"
"Feb 01, 2016","14.775","15.140","15.140","14.765","-1.43%"
"Jan 29, 2016","14.990","14.980","15.010","14.882","-0.23%"
"Jan 28, 2016","15.025","15.385","15.385","15.025","-2.94%"
"Jan 27, 2016","15.480","15.445","15.480","15.410","0.23%"
"Jan 26, 2016","15.445","15.705","15.705","15.430","-1.87%"
"Jan 25, 2016","15.740","15.740","15.740","15.740","0.06%"
"Jan 22, 2016","15.730","15.730","15.730","15.700","-2.48%"
"Jan 21, 2016","16.130","16.280","16.280","16.059","-0.80%"
"Jan 20, 2016","16.260","16.340","16.376","16.260","0.62%"
"Jan 19, 2016","16.160","16.235","16.235","16.108","-0.52%"
"Jan 18, 2016","16.245","16.250","16.270","16.245","-0.03%"
"Jan 15, 2016","16.250","16.160","16.267","16.160","0.43%"
"Jan 14, 2016","16.180","16.080","16.210","16.080","0.62%"
"Jan 13, 2016","16.080","16.090","16.090","16.050","-0.12%"
"Jan 12, 2016","16.100","16.090","16.100","16.047","-0.31%"
"Jan 11, 2016","16.150","16.080","16.153","16.080","0.34%"
"Jan 10, 2016","16.095","16.095","16.095","16.095","0.00%"
"Jan 08, 2016","16.095","16.090","16.095","16.068","-0.03%"
"Jan 07, 2016","16.100","16.010","16.100","16.000","0.47%"
"Jan 06, 2016","16.025","16.150","16.150","16.025","-0.84%"
"Jan 05, 2016","16.160","16.440","16.440","16.160","-1.79%"
"Jan 04, 2016","16.455","16.470","16.502","16.455","-0.45%"
"Dec 31, 2015","16.530","16.470","16.530","16.470","0.36%"
"Dec 30, 2015","16.470","16.420","16.490","16.420","0.50%"
"Dec 29, 2015","16.388","16.380","16.388","16.380","0.29%"
"Dec 28, 2015","16.340","16.400","16.400","16.340","-0.58%"
"Dec 24, 2015","16.435","16.435","16.435","16.435","0.00%"
"Dec 23, 2015","16.435","16.454","16.454","16.435","-0.72%"
"Dec 22, 2015","16.555","16.550","16.560","16.540","-0.69%"
"Dec 21, 2015","16.670","16.565","16.670","16.515","1.28%"
"Dec 18, 2015","16.460","16.415","16.460","16.290","0.98%"
"Dec 17, 2015","16.300","16.330","16.350","16.300","-1.39%"
"Dec 16, 2015","16.530","16.560","16.560","16.530","2.02%"
"Dec 15, 2015","16.202","16.202","16.202","16.202","-1.15%"
"Dec 14, 2015","16.390","16.390","16.390","16.390","0.58%"
"Dec 11, 2015","16.295","16.295","16.295","16.295","1.40%"
"Dec 10, 2015","16.070","16.070","16.070","16.070","0.31%"
"Dec 09, 2015","16.020","16.020","16.020","16.020","0.19%"
"Dec 08, 2015","15.990","15.990","15.990","15.990","0.25%"
"Dec 07, 2015","15.950","15.950","15.950","15.950","0.31%"
"Dec 04, 2015","15.900","15.900","15.900","15.900","0.00%"
"Dec 03, 2015","15.900","15.900","15.900","15.900","-0.47%"
"Dec 02, 2015","15.975","15.975","15.975","15.975","-0.81%"
"Dec 01, 2015","16.105","16.105","16.105","16.105","-0.40%"
"Nov 30, 2015","16.170","16.170","16.170","16.170","2.28%"
"Nov 27, 2015","15.810","15.810","15.810","15.810","0.00%"
"Nov 26, 2015","15.810","15.810","15.810","15.810","1.41%"
"Nov 25, 2015","15.590","15.280","15.590","15.280","2.03%"
"Nov 24, 2015","15.280","15.280","15.280","15.280","-0.71%"
"Nov 23, 2015","15.390","15.390","15.390","15.390","-1.47%"
"Nov 22, 2015","15.620","15.620","15.620","15.620","0.00%"
"Nov 20, 2015","15.620","15.620","15.620","15.620","0.00%"
"Nov 19, 2015","15.620","15.620","15.620","15.620","-1.08%"
"Nov 18, 2015","15.790","15.790","15.790","15.790","0.00%"
"Nov 17, 2015","15.790","15.790","15.790","15.790","0.00%"
"Nov 16, 2015","15.790","15.790","15.790","15.790","0.10%"
"Nov 13, 2015","15.775","15.775","15.775","15.775","0.41%"
"Nov 12, 2015","15.710","15.710","15.710","15.710","0.26%"
"Nov 11, 2015","15.670","15.670","15.670","15.670","-0.35%"
"Nov 10, 2015","15.725","15.725","15.725","15.725","0.00%"
"Nov 09, 2015","15.725","15.725","15.725","15.725","0.90%"
"Nov 06, 2015","15.585","15.585","15.585","15.585","0.00%"
"Nov 05, 2015","15.585","15.585","15.585","15.585","-0.67%"
"Nov 04, 2015","15.690","15.690","15.690","15.690","0.00%"
"Nov 03, 2015","15.690","15.690","15.690","15.690","-0.70%"
"Oct 30, 2015","15.800","15.800","15.800","15.800","0.45%"
"Oct 29, 2015","15.730","15.770","15.770","15.730","1.16%"
"Oct 28, 2015","15.550","15.550","15.550","15.550","-1.21%"
"Oct 27, 2015","15.740","15.720","15.740","15.720","0.13%"
"Oct 26, 2015","15.720","15.790","15.790","15.720","-0.38%"
"Oct 23, 2015","15.780","15.780","15.780","15.780","0.83%"
"Oct 22, 2015","15.650","15.650","15.650","15.650","-1.45%"
"Oct 21, 2015","15.880","15.880","15.880","15.880","1.18%"
"Oct 20, 2015","15.695","15.840","15.840","15.695","-0.92%"
"Oct 19, 2015","15.840","15.840","15.840","15.840","0.99%"
"Oct 18, 2015","15.685","15.685","15.685","15.685","0.00%"
"Oct 16, 2015","15.685","15.685","15.685","15.685","-0.82%"
"Oct 15, 2015","15.815","15.815","15.815","15.815","-2.07%"
"Oct 14, 2015","16.150","16.150","16.150","16.150","0.75%"
"Oct 13, 2015","16.030","16.030","16.030","16.030","3.42%"
"Oct 09, 2015","15.500","15.500","15.500","15.500","0.26%"
"Oct 08, 2015","15.460","15.460","15.460","15.460","0.13%"
"Oct 07, 2015","15.440","15.440","15.440","15.440","-1.15%"
"Oct 06, 2015","15.620","15.620","15.620","15.620","0.51%"
"Oct 05, 2015","15.540","15.640","15.640","15.540","-0.13%"
"Oct 03, 2015","15.560","15.560","15.560","15.560","0.00%"
"Oct 02, 2015","15.560","15.560","15.560","15.560","-1.58%"
"Oct 01, 2015","15.810","15.810","15.810","15.810","-0.82%"
"Sep 30, 2015","15.940","15.950","15.950","15.940","0.69%"
"Sep 29, 2015","15.830","15.830","15.830","15.830","-1.19%"
"Sep 28, 2015","16.020","16.020","16.020","16.020","1.20%"
"Sep 27, 2015","15.830","15.830","15.830","15.830","0.00%"
"Sep 25, 2015","15.830","15.830","15.830","15.830","-2.82%"
"Sep 24, 2015","16.290","17.310","17.310","16.290","-0.49%"
"Sep 23, 2015","16.370","16.040","16.370","16.040","2.06%"
"Sep 22, 2015","16.040","16.040","16.040","16.040","1.04%"
"Sep 21, 2015","15.875","15.875","15.875","15.875","3.96%"
"Sep 18, 2015","15.270","15.270","15.270","15.270","0.03%"
"Sep 17, 2015","15.265","15.265","15.265","15.265","0.96%"
"Sep 16, 2015","15.120","15.050","15.120","15.050","0.10%"
"Sep 15, 2015","15.105","15.035","15.140","15.035","0.47%"
"Sep 14, 2015","15.035","15.125","15.125","15.035","-1.41%"
"Sep 11, 2015","15.250","15.250","15.250","15.250","0.00%"
"Sep 10, 2015","15.250","15.250","15.250","15.250","2.35%"
"Sep 09, 2015","14.900","14.905","14.905","14.900","0.54%"
"Sep 08, 2015","14.820","14.820","14.820","14.820","-0.60%"
"Sep 04, 2015","14.910","14.910","14.910","14.910","-0.67%"
"Sep 03, 2015","15.010","15.010","15.010","15.010","2.53%"
"Sep 02, 2015","14.640","14.640","14.640","14.640","2.38%"
"Sep 01, 2015","14.300","14.300","14.300","14.300","-0.17%"
"Aug 31, 2015","14.325","14.325","14.325","14.325","3.65%"
"Aug 28, 2015","13.820","13.820","13.820","13.820","-0.14%"
"Aug 27, 2015","13.840","13.840","13.840","13.840","-1.81%"
"Aug 26, 2015","14.095","14.095","14.095","14.095","-1.30%"
"Aug 25, 2015","14.280","14.320","14.320","13.965","1.28%"
"Aug 24, 2015","14.100","14.280","14.320","14.060","1.88%"
"Aug 22, 2015","13.840","13.840","13.840","13.840","0.00%"
