"Date","Price","Open","High","Low","Change %"
"Mar 29, 2017","9.570","9.600","9.630","9.550","-0.52%"
"Mar 28, 2017","9.620","9.610","9.640","9.580","-2.14%"
"Mar 27, 2017","9.830","9.880","10.020","9.605","-0.25%"
"Mar 26, 2017","9.855","9.855","9.855","9.855","0.00%"
"Mar 24, 2017","9.855","9.950","9.960","9.830","1.08%"
"Mar 23, 2017","9.750","9.935","9.985","9.750","-1.61%"
"Mar 22, 2017","9.910","10.030","10.030","9.735","0.00%"
"Mar 21, 2017","9.910","10.060","10.060","9.725","-0.65%"
"Mar 20, 2017","9.975","9.990","10.005","9.765","0.05%"
"Mar 18, 2017","9.970","9.970","9.970","9.970","0.00%"
"Mar 17, 2017","9.970","9.985","10.060","9.760","0.10%"
"Mar 16, 2017","9.960","10.120","10.120","9.940","0.00%"
"Mar 15, 2017","9.960","10.190","10.190","9.915","-0.70%"
"Mar 14, 2017","10.030","9.995","10.050","9.955","0.55%"
"Mar 13, 2017","9.975","10.050","10.050","9.965","-0.60%"
"Mar 10, 2017","10.035","10.310","10.310","10.015","-1.62%"
"Mar 09, 2017","10.200","10.280","10.280","10.180","-0.24%"
"Mar 08, 2017","10.225","10.235","10.240","10.175","0.20%"
"Mar 07, 2017","10.205","10.335","10.335","10.150","0.49%"
"Mar 06, 2017","10.155","10.220","10.345","10.145","-0.59%"
"Mar 03, 2017","10.215","10.335","10.335","10.180","-0.58%"
"Mar 02, 2017","10.275","10.395","10.475","10.220","0.20%"
"Mar 01, 2017","10.255","10.320","10.320","10.220","-0.68%"
"Feb 24, 2017","10.325","10.340","10.340","10.270","0.10%"
"Feb 23, 2017","10.315","10.595","10.595","10.270","-1.06%"
"Feb 22, 2017","10.425","10.555","10.555","10.390","-0.43%"
"Feb 21, 2017","10.470","10.515","10.735","10.420","-0.38%"
"Feb 20, 2017","10.510","10.545","10.545","10.475","-0.38%"
"Feb 17, 2017","10.550","10.615","10.615","10.510","-0.47%"
"Feb 16, 2017","10.600","10.595","10.665","10.535","-0.05%"
"Feb 15, 2017","10.605","10.630","10.630","10.550","0.09%"
"Feb 14, 2017","10.595","10.635","10.705","10.572","-0.05%"
"Feb 13, 2017","10.600","10.645","10.660","10.600","-0.42%"
"Feb 10, 2017","10.645","10.735","10.735","10.595","-0.47%"
"Feb 09, 2017","10.695","10.720","10.805","10.640","-0.28%"
"Feb 08, 2017","10.725","10.775","10.865","10.660","0.00%"
"Feb 07, 2017","10.725","10.810","10.855","10.710","-0.79%"
"Feb 06, 2017","10.810","10.810","10.845","10.760","-0.09%"
"Feb 03, 2017","10.820","10.815","10.915","10.760","-0.28%"
"Feb 02, 2017","10.850","10.985","10.985","10.795","-0.18%"
"Feb 01, 2017","10.870","10.995","10.995","10.825","-0.05%"
"Jan 31, 2017","10.875","10.920","11.060","10.840","-0.59%"
"Jan 30, 2017","10.940","10.915","10.950","10.880","0.18%"
"Jan 27, 2017","10.920","10.910","11.000","10.870","-0.09%"
"Jan 26, 2017","10.930","10.920","10.955","10.890","-0.27%"
"Jan 25, 2017","10.960","10.925","10.960","10.925","0.32%"
"Jan 24, 2017","10.925","10.920","10.925","10.840","0.37%"
"Jan 23, 2017","10.885","10.910","10.920","10.865","-0.05%"
"Jan 20, 2017","10.890","10.955","11.040","10.875","-0.41%"
"Jan 19, 2017","10.935","11.015","11.100","10.920","-0.82%"
"Jan 18, 2017","11.025","11.040","11.040","10.940","0.18%"
"Jan 17, 2017","11.005","11.015","11.040","10.890","0.23%"
"Jan 16, 2017","10.980","11.040","11.040","10.955","-0.50%"
"Jan 13, 2017","11.035","11.010","11.035","10.935","0.46%"
"Jan 12, 2017","10.985","11.335","11.335","10.870","-3.13%"
"Jan 11, 2017","11.340","11.310","11.400","11.250","0.18%"
"Jan 10, 2017","11.320","11.345","11.430","11.265","-0.18%"
"Jan 09, 2017","11.340","11.375","11.375","11.290","-0.09%"
"Jan 06, 2017","11.350","11.530","11.530","11.303","-0.18%"
"Jan 05, 2017","11.370","11.630","11.630","11.325","-4.25%"
"Jan 04, 2017","11.875","11.830","11.875","11.825","0.30%"
"Jan 03, 2017","11.840","11.860","11.860","11.810","0.08%"
"Jan 02, 2017","11.830","11.900","11.900","11.815","-0.50%"
"Dec 30, 2016","11.890","11.890","11.890","11.890","0.00%"
"Dec 29, 2016","11.890","11.895","11.900","11.875","-0.04%"
"Dec 28, 2016","11.895","11.900","11.910","11.869","-0.04%"
"Dec 27, 2016","11.900","11.950","11.950","11.885","-0.50%"
"Dec 26, 2016","11.960","11.960","11.960","11.890","0.13%"
"Dec 23, 2016","11.945","11.590","11.970","11.580","2.97%"
"Dec 22, 2016","11.600","11.660","11.970","11.600","-2.32%"
"Dec 21, 2016","11.875","11.710","12.000","11.580","1.50%"
"Dec 20, 2016","11.700","12.000","12.040","11.700","-2.50%"
"Dec 19, 2016","12.000","12.030","12.030","11.660","-0.46%"
"Dec 16, 2016","12.055","12.140","12.140","12.035","-0.33%"
"Dec 15, 2016","12.095","12.300","12.300","12.080","-0.37%"
"Dec 14, 2016","12.140","12.175","12.335","12.100","-0.21%"
"Dec 13, 2016","12.165","12.160","12.165","12.110","0.21%"
"Dec 12, 2016","12.140","12.215","12.215","12.115","-0.65%"
"Dec 09, 2016","12.220","12.250","12.250","12.165","-0.08%"
"Dec 08, 2016","12.230","12.220","12.270","12.215","-0.04%"
"Dec 07, 2016","12.235","12.280","12.280","12.215","-0.53%"
"Dec 06, 2016","12.300","12.080","12.350","11.990","1.99%"
"Dec 05, 2016","12.060","12.310","12.465","12.020","-2.19%"
"Dec 02, 2016","12.330","12.340","12.805","12.280","-1.52%"
"Dec 01, 2016","12.520","12.395","12.580","12.160","1.13%"
"Nov 30, 2016","12.380","12.150","12.415","12.080","2.06%"
"Nov 29, 2016","12.130","12.180","12.455","12.100","-0.49%"
"Nov 28, 2016","12.190","12.230","12.445","12.120","-0.41%"
"Nov 25, 2016","12.240","12.210","12.540","12.210","-1.61%"
"Nov 24, 2016","12.440","12.210","12.505","12.190","1.88%"
"Nov 23, 2016","12.210","12.210","12.500","12.150","-2.12%"
"Nov 22, 2016","12.475","12.515","12.515","12.200","-0.36%"
"Nov 21, 2016","12.520","12.450","12.655","12.290","0.56%"
"Nov 18, 2016","12.450","12.470","12.765","12.390","-0.32%"
"Nov 17, 2016","12.490","12.500","12.770","12.390","-0.08%"
"Nov 16, 2016","12.500","12.470","12.835","12.420","-0.71%"
"Nov 14, 2016","12.590","12.400","12.895","12.400","-0.75%"
"Nov 11, 2016","12.685","12.715","12.830","12.380","2.71%"
"Nov 10, 2016","12.350","12.220","12.635","12.190","-1.24%"
"Nov 09, 2016","12.505","12.220","12.525","12.200","0.44%"
"Nov 08, 2016","12.450","12.525","12.525","12.435","-0.40%"
"Nov 07, 2016","12.500","12.525","12.530","12.490","-0.36%"
"Nov 04, 2016","12.545","12.580","12.582","12.525","-0.32%"
"Nov 03, 2016","12.585","12.560","12.695","12.540","0.12%"
"Nov 01, 2016","12.570","12.560","12.585","12.555","0.12%"
"Oct 31, 2016","12.555","12.570","12.575","12.530","-0.08%"
"Oct 28, 2016","12.565","12.320","12.600","12.270","2.57%"
"Oct 27, 2016","12.250","12.340","12.635","12.240","-0.33%"
"Oct 26, 2016","12.290","12.310","12.620","12.230","-2.42%"
"Oct 25, 2016","12.595","12.300","12.600","12.280","0.68%"
"Oct 24, 2016","12.510","12.520","12.535","12.475","2.12%"
"Oct 21, 2016","12.250","12.450","12.550","12.200","-1.69%"
"Oct 20, 2016","12.460","12.170","12.475","12.110","1.88%"
"Oct 19, 2016","12.230","12.060","12.290","12.060","-0.57%"
"Oct 18, 2016","12.300","12.310","12.328","12.280","0.12%"
"Oct 17, 2016","12.285","12.300","12.315","11.970","-0.04%"
"Oct 15, 2016","12.290","12.290","12.290","12.290","0.00%"
"Oct 14, 2016","12.290","12.040","12.295","11.890","0.04%"
"Oct 13, 2016","12.285","12.070","12.340","12.030","1.78%"
"Oct 11, 2016","12.070","12.070","12.360","11.990","-2.03%"
"Oct 10, 2016","12.320","12.030","12.450","11.990","-3.22%"
"Oct 07, 2016","12.730","12.835","12.835","12.670","-0.20%"
"Oct 06, 2016","12.755","12.875","12.985","12.750","-0.58%"
"Oct 05, 2016","12.830","12.855","12.855","12.800","-0.19%"
"Oct 04, 2016","12.855","12.790","12.955","12.755","-0.12%"
"Oct 03, 2016","12.870","12.905","12.940","12.735","-0.54%"
"Sep 30, 2016","12.940","12.935","13.105","12.810","0.66%"
"Sep 29, 2016","12.855","12.920","12.920","12.815","0.19%"
"Sep 28, 2016","12.830","12.930","12.955","12.795","0.04%"
"Sep 27, 2016","12.825","12.995","12.995","12.820","-0.47%"
"Sep 26, 2016","12.885","13.005","13.045","12.885","-0.27%"
"Sep 25, 2016","12.920","12.920","12.920","12.920","0.00%"
"Sep 24, 2016","12.920","12.920","12.920","12.920","0.00%"
"Sep 23, 2016","12.920","13.030","13.150","12.885","-0.88%"
"Sep 22, 2016","13.035","13.120","13.130","12.895","0.23%"
"Sep 21, 2016","13.005","13.195","13.205","12.995","-0.65%"
"Sep 20, 2016","13.090","13.245","13.255","13.075","-0.76%"
"Sep 19, 2016","13.190","13.255","13.255","13.115","0.11%"
"Sep 17, 2016","13.175","13.175","13.175","13.175","0.00%"
"Sep 16, 2016","13.175","13.300","13.305","13.155","-0.68%"
"Sep 15, 2016","13.265","13.325","13.445","13.185","-0.11%"
"Sep 14, 2016","13.280","13.345","13.445","13.220","-0.11%"
"Sep 13, 2016","13.295","13.250","13.300","13.140","0.87%"
"Sep 12, 2016","13.180","13.260","13.260","13.175","-0.23%"
"Sep 09, 2016","13.210","13.195","13.220","13.145","0.57%"
"Sep 08, 2016","13.135","13.230","13.230","13.120","-0.19%"
"Sep 06, 2016","13.160","13.240","13.445","13.140","-0.23%"
"Sep 05, 2016","13.190","13.250","13.445","13.170","0.04%"
"Sep 02, 2016","13.185","13.270","13.445","13.160","-0.26%"
"Sep 01, 2016","13.220","13.400","13.400","13.185","-1.01%"
"Aug 31, 2016","13.355","13.410","13.495","13.310","0.07%"
"Aug 30, 2016","13.345","13.380","13.410","13.335","-0.22%"
"Aug 29, 2016","13.375","13.420","13.470","13.340","0.19%"
"Aug 26, 2016","13.350","13.380","13.435","13.285","0.19%"
"Aug 25, 2016","13.325","13.380","13.385","13.305","0.00%"
"Aug 24, 2016","13.325","13.355","13.365","13.295","0.19%"
"Aug 23, 2016","13.300","13.370","13.370","13.275","0.00%"
"Aug 22, 2016","13.300","13.295","13.320","13.290","0.00%"
"Aug 19, 2016","13.300","13.365","13.395","13.290","-0.26%"
"Aug 18, 2016","13.335","13.360","13.360","13.300","0.30%"
"Aug 17, 2016","13.295","13.350","13.370","13.285","0.11%"
"Aug 16, 2016","13.280","13.320","13.320","13.250","0.08%"
"Aug 15, 2016","13.270","13.310","13.310","13.236","0.08%"
"Aug 14, 2016","13.260","13.260","13.260","13.260","0.00%"
"Aug 13, 2016","13.260","13.260","13.260","13.260","0.00%"
"Aug 12, 2016","13.260","13.275","13.335","13.215","0.04%"
"Aug 11, 2016","13.255","13.240","13.315","13.240","-0.08%"
"Aug 10, 2016","13.265","13.235","13.490","13.235","0.15%"
"Aug 09, 2016","13.245","13.305","13.340","13.230","-0.53%"
"Aug 08, 2016","13.315","13.340","13.345","13.290","0.11%"
"Aug 06, 2016","13.300","13.300","13.300","13.300","0.00%"
"Aug 05, 2016","13.300","13.340","13.340","13.290","-0.41%"
"Aug 04, 2016","13.355","13.425","13.425","13.330","-0.15%"
"Aug 03, 2016","13.375","13.425","13.425","13.360","-0.04%"
"Aug 02, 2016","13.380","13.415","13.450","13.370","0.04%"
"Aug 01, 2016","13.375","13.360","13.430","13.340","0.07%"
"Jul 29, 2016","13.365","13.465","13.465","13.350","-0.30%"
"Jul 28, 2016","13.405","13.380","13.475","13.365","0.19%"
"Jul 27, 2016","13.380","13.430","13.480","13.360","-0.04%"
"Jul 26, 2016","13.385","13.400","13.450","13.330","0.26%"
"Jul 25, 2016","13.350","13.385","13.560","13.315","0.15%"
"Jul 22, 2016","13.330","13.370","13.425","13.290","0.11%"
"Jul 21, 2016","13.315","13.185","13.385","13.185","1.41%"
"Jul 20, 2016","13.130","13.245","13.245","13.085","-0.42%"
"Jul 19, 2016","13.185","13.240","13.275","13.150","-0.11%"
"Jul 18, 2016","13.200","13.275","13.360","13.145","-0.56%"
"Jul 15, 2016","13.275","13.235","13.350","13.155","0.87%"
"Jul 14, 2016","13.160","13.245","13.250","13.135","-0.53%"
"Jul 13, 2016","13.230","13.295","13.295","13.150","0.15%"
"Jul 12, 2016","13.210","13.270","13.295","13.165","-0.11%"
"Jul 11, 2016","13.225","13.305","13.305","13.190","-0.04%"
"Jul 08, 2016","13.230","13.335","13.335","13.215","-0.53%"
"Jul 07, 2016","13.300","13.335","13.370","13.235","0.26%"
"Jul 06, 2016","13.265","13.305","13.365","13.255","-0.30%"
"Jul 05, 2016","13.305","13.250","13.305","13.200","0.87%"
"Jul 04, 2016","13.190","13.260","13.265","13.150","0.00%"
"Jul 01, 2016","13.190","13.390","13.390","13.180","-1.79%"
"Jun 30, 2016","13.430","13.290","13.440","13.290","1.86%"
"Jun 29, 2016","13.185","13.170","13.330","13.170","0.00%"
"Jun 28, 2016","13.185","12.960","13.240","12.960","1.78%"
"Jun 27, 2016","12.955","13.050","13.060","12.911","-0.65%"
"Jun 24, 2016","13.040","13.100","13.280","13.035","-0.15%"
"Jun 23, 2016","13.060","13.190","13.190","13.035","-0.23%"
"Jun 22, 2016","13.090","13.100","13.140","13.070","-0.08%"
"Jun 21, 2016","13.100","13.240","13.240","13.080","-0.91%"
"Jun 20, 2016","13.220","13.245","13.255","13.185","-2.07%"
"Jun 17, 2016","13.500","13.490","13.515","13.470","0.04%"
"Jun 16, 2016","13.495","13.450","13.515","13.415","0.26%"
"Jun 15, 2016","13.460","13.425","13.470","13.405","0.15%"
"Jun 14, 2016","13.440","13.395","13.445","13.320","0.45%"
"Jun 13, 2016","13.380","13.405","13.420","13.310","-0.15%"
"Jun 10, 2016","13.400","13.380","13.410","13.350","0.30%"
"Jun 09, 2016","13.360","13.320","13.365","13.285","1.02%"
"Jun 08, 2016","13.225","13.260","13.280","13.210","-0.53%"
"Jun 07, 2016","13.295","13.250","13.300","13.240","0.61%"
"Jun 06, 2016","13.215","13.200","13.255","13.200","-0.11%"
"Jun 03, 2016","13.230","13.290","13.300","13.210","-0.45%"
"Jun 02, 2016","13.290","13.320","13.330","13.235","-0.11%"
"Jun 01, 2016","13.305","13.410","13.410","13.265","-1.00%"
"May 31, 2016","13.440","13.410","13.415","13.360","0.52%"
"May 30, 2016","13.370","13.455","13.475","13.350","-0.63%"
"May 27, 2016","13.455","13.440","14.000","13.395","-0.11%"
"May 25, 2016","13.470","13.405","13.500","13.365","0.71%"
"May 24, 2016","13.375","13.430","13.445","13.370","-0.26%"
"May 23, 2016","13.410","13.445","13.470","13.390","0.22%"
"May 20, 2016","13.380","13.400","13.430","13.345","0.26%"
"May 19, 2016","13.345","13.455","13.455","13.330","-0.56%"
"May 18, 2016","13.420","13.420","13.450","13.380","0.45%"
"May 17, 2016","13.360","13.325","13.390","13.265","0.45%"
"May 16, 2016","13.300","13.295","13.345","13.250","0.04%"
"May 14, 2016","13.295","13.295","13.295","13.295","0.00%"
"May 13, 2016","13.295","13.250","13.345","13.235","0.26%"
"May 12, 2016","13.260","13.300","13.370","13.220","-0.30%"
"May 11, 2016","13.300","13.285","13.320","13.250","-0.82%"
"May 10, 2016","13.410","13.415","13.440","13.335","-0.11%"
"May 09, 2016","13.425","13.410","13.560","13.390","0.22%"
"May 06, 2016","13.395","13.430","13.460","13.370","0.11%"
"May 05, 2016","13.380","13.395","13.413","13.360","-0.04%"
"May 04, 2016","13.385","13.375","13.415","13.340","0.26%"
"May 03, 2016","13.350","13.400","13.400","13.330","-0.07%"
"May 02, 2016","13.360","13.330","13.400","13.290","0.26%"
"Apr 29, 2016","13.325","13.320","13.380","13.255","-0.04%"
"Apr 28, 2016","13.330","13.290","13.360","13.235","0.76%"
"Apr 27, 2016","13.230","13.290","13.365","13.205","-0.38%"
"Apr 26, 2016","13.280","13.190","13.280","13.115","0.80%"
"Apr 25, 2016","13.175","13.275","13.275","13.130","-0.30%"
"Apr 22, 2016","13.215","13.295","13.295","13.195","0.15%"
"Apr 20, 2016","13.195","13.265","13.265","13.145","-0.08%"
"Apr 19, 2016","13.205","13.165","13.350","13.090","0.11%"
"Apr 18, 2016","13.190","13.285","13.310","13.130","-1.05%"
"Apr 15, 2016","13.330","13.350","13.365","13.250","-0.34%"
"Apr 14, 2016","13.375","13.430","13.455","13.340","-0.15%"
"Apr 13, 2016","13.395","13.520","13.520","13.360","-1.00%"
"Apr 12, 2016","13.530","13.535","13.575","13.500","-0.15%"
"Apr 11, 2016","13.550","13.565","13.635","13.500","-0.07%"
"Apr 08, 2016","13.560","13.725","13.725","13.560","-1.20%"
"Apr 07, 2016","13.725","13.670","13.745","13.645","0.92%"
"Apr 06, 2016","13.600","13.620","13.620","13.600","0.19%"
"Apr 05, 2016","13.574","13.640","13.640","13.574","0.03%"
"Apr 04, 2016","13.570","13.570","13.577","13.550","-1.09%"
"Apr 01, 2016","13.720","13.650","13.720","13.575","0.23%"
"Mar 31, 2016","13.689","13.630","13.689","13.575","1.25%"
"Mar 30, 2016","13.520","13.510","13.520","13.457","0.37%"
"Mar 29, 2016","13.470","13.515","13.530","13.465","-0.26%"
"Mar 28, 2016","13.505","13.515","13.515","13.490","-0.11%"
"Mar 24, 2016","13.520","13.540","13.564","13.520","0.50%"
"Mar 23, 2016","13.453","13.455","13.495","13.453","0.00%"
"Mar 22, 2016","13.453","13.545","13.590","13.453","-0.79%"
"Mar 21, 2016","13.560","13.585","13.607","13.560","0.00%"
"Mar 18, 2016","13.560","13.570","13.570","13.524","0.15%"
"Mar 17, 2016","13.540","13.610","13.610","13.540","-0.49%"
"Mar 16, 2016","13.607","13.755","13.755","13.607","-1.00%"
"Mar 15, 2016","13.744","13.670","13.744","13.670","1.17%"
"Mar 14, 2016","13.585","13.585","13.585","13.585","-2.79%"
"Mar 07, 2016","13.975","13.975","13.975","13.975","-0.04%"
"Mar 04, 2016","13.980","13.950","13.980","13.949","-0.04%"
"Mar 03, 2016","13.985","13.985","14.060","13.965","-0.14%"
"Mar 02, 2016","14.005","13.975","14.005","13.945","-0.74%"
"Mar 01, 2016","14.110","14.130","14.130","14.035","-0.38%"
"Feb 29, 2016","14.164","14.175","14.180","14.090","-0.22%"
"Feb 26, 2016","14.195","14.115","14.195","14.090","0.39%"
"Feb 25, 2016","14.140","14.060","14.145","14.060","0.46%"
"Feb 24, 2016","14.075","14.095","14.102","14.070","-0.25%"
"Feb 23, 2016","14.110","14.080","14.140","14.080","0.21%"
"Feb 22, 2016","14.080","14.135","14.135","14.065","-0.42%"
"Feb 19, 2016","14.140","14.200","14.230","14.140","-0.67%"
"Feb 18, 2016","14.235","14.120","14.235","14.120","0.67%"
"Feb 17, 2016","14.140","14.095","14.140","14.070","-0.32%"
"Feb 16, 2016","14.185","14.170","14.185","14.150","-0.91%"
"Feb 15, 2016","14.315","14.320","14.345","14.300","0.00%"
"Feb 14, 2016","14.315","14.315","14.315","14.315","0.00%"
"Feb 12, 2016","14.315","14.375","14.375","14.315","-0.93%"
"Feb 11, 2016","14.450","14.315","14.450","14.315","0.87%"
"Feb 10, 2016","14.325","14.340","14.340","14.315","-1.00%"
"Feb 05, 2016","14.470","14.520","14.525","14.470","0.14%"
"Feb 04, 2016","14.450","14.370","14.450","14.330","0.42%"
"Feb 03, 2016","14.390","14.340","14.495","14.217","-0.52%"
"Feb 02, 2016","14.465","14.290","14.465","14.240","1.22%"
"Feb 01, 2016","14.290","14.505","14.505","14.280","-0.35%"
"Jan 29, 2016","14.340","14.295","14.340","14.262","0.10%"
"Jan 28, 2016","14.325","14.570","14.570","14.320","-2.22%"
"Jan 27, 2016","14.650","14.600","14.650","14.570","0.31%"
"Jan 26, 2016","14.605","14.720","14.720","14.590","-0.98%"
"Jan 25, 2016","14.750","14.750","14.750","14.750","0.27%"
"Jan 22, 2016","14.710","14.710","14.710","14.700","0.03%"
"Jan 21, 2016","14.705","15.025","15.025","14.705","-2.19%"
"Jan 20, 2016","15.035","15.230","15.238","15.035","-1.47%"
"Jan 19, 2016","15.260","15.500","15.500","15.175","-1.48%"
"Jan 18, 2016","15.490","15.445","15.500","15.440","0.58%"
"Jan 15, 2016","15.400","15.410","15.445","15.400","0.06%"
"Jan 14, 2016","15.390","15.365","15.435","15.365","0.07%"
"Jan 13, 2016","15.380","15.420","15.420","15.380","-0.29%"
"Jan 12, 2016","15.425","15.430","15.470","15.408","-0.52%"
"Jan 11, 2016","15.505","15.580","15.580","15.505","0.45%"
"Jan 10, 2016","15.435","15.435","15.435","15.435","0.00%"
"Jan 08, 2016","15.435","15.410","15.445","15.385","-0.06%"
"Jan 07, 2016","15.445","15.420","15.445","15.350","0.10%"
"Jan 06, 2016","15.430","15.500","15.500","15.430","-0.52%"
"Jan 05, 2016","15.510","15.565","15.590","15.495","-1.02%"
"Jan 04, 2016","15.670","15.790","15.790","15.670","-0.89%"
"Dec 31, 2015","15.810","15.802","15.810","15.802","0.05%"
"Dec 30, 2015","15.802","15.760","15.802","15.760","0.27%"
"Dec 29, 2015","15.760","15.695","15.770","15.695","1.76%"
"Dec 28, 2015","15.488","15.540","15.540","15.488","-0.56%"
"Dec 24, 2015","15.575","15.575","15.575","15.575","0.00%"
"Dec 23, 2015","15.575","15.570","15.575","15.570","-0.32%"
"Dec 22, 2015","15.625","15.670","15.670","15.600","-0.41%"
"Dec 21, 2015","15.690","15.632","15.690","15.632","0.87%"
"Dec 18, 2015","15.555","15.550","15.555","15.550","0.21%"
"Dec 17, 2015","15.523","15.650","15.650","15.523","-1.16%"
"Dec 16, 2015","15.705","15.630","15.745","15.630","0.51%"
"Dec 15, 2015","15.625","15.650","15.650","15.610","-0.16%"
"Dec 14, 2015","15.650","15.630","15.670","15.630","0.00%"
"Dec 11, 2015","15.650","15.590","15.655","15.590","1.23%"
"Dec 10, 2015","15.460","15.420","15.460","15.420","-0.26%"
"Dec 09, 2015","15.500","15.480","15.500","15.472","-0.19%"
"Dec 08, 2015","15.529","15.460","15.565","15.460","0.62%"
"Dec 07, 2015","15.434","15.485","15.485","15.434","-0.23%"
"Dec 04, 2015","15.470","15.595","15.595","15.470","-0.06%"
"Dec 03, 2015","15.480","15.415","15.550","15.410","0.19%"
"Dec 02, 2015","15.450","15.470","15.470","15.417","-0.19%"
"Dec 01, 2015","15.480","15.480","15.490","15.450","-0.23%"
"Nov 30, 2015","15.515","15.310","15.545","15.310","0.78%"
"Nov 27, 2015","15.395","15.310","15.395","15.300","0.42%"
"Nov 26, 2015","15.330","15.120","15.365","15.120","1.19%"
"Nov 25, 2015","15.150","15.065","15.220","14.950","0.46%"
"Nov 24, 2015","15.080","14.970","15.080","14.945","0.47%"
"Nov 23, 2015","15.009","15.060","15.060","15.009","-1.09%"
"Nov 22, 2015","15.174","15.174","15.174","15.174","0.00%"
"Nov 20, 2015","15.174","15.174","15.174","15.174","0.00%"
"Nov 19, 2015","15.174","15.130","15.174","15.130","-0.66%"
"Nov 18, 2015","15.275","15.320","15.320","15.275","-0.39%"
"Nov 17, 2015","15.335","15.380","15.390","15.325","-0.10%"
"Nov 16, 2015","15.350","15.332","15.350","15.332","-0.13%"
"Nov 13, 2015","15.370","15.460","15.460","15.370","0.26%"
"Nov 12, 2015","15.330","15.285","15.381","15.280","0.20%"
"Nov 11, 2015","15.300","15.255","15.300","15.253","-0.03%"
"Nov 10, 2015","15.305","15.314","15.330","15.305","0.49%"
"Nov 09, 2015","15.230","15.180","15.292","15.180","-0.49%"
"Nov 06, 2015","15.305","15.250","15.341","15.250","0.59%"
"Nov 05, 2015","15.215","15.240","15.240","15.210","0.10%"
"Nov 04, 2015","15.200","15.310","15.310","15.183","-0.39%"
"Nov 03, 2015","15.260","15.310","15.310","15.250","-0.52%"
"Oct 30, 2015","15.340","15.210","15.340","15.210","0.62%"
"Oct 29, 2015","15.245","15.070","15.280","15.070","0.10%"
"Oct 28, 2015","15.230","15.050","15.230","15.050","0.86%"
"Oct 27, 2015","15.100","15.120","15.132","15.100","-0.13%"
"Oct 26, 2015","15.120","15.190","15.190","15.120","-0.72%"
"Oct 23, 2015","15.230","15.205","15.261","15.150","0.59%"
"Oct 22, 2015","15.140","15.285","15.285","15.130","-1.24%"
"Oct 21, 2015","15.330","15.165","15.400","15.165","1.09%"
"Oct 20, 2015","15.165","15.295","15.320","15.165","-1.01%"
"Oct 19, 2015","15.320","15.355","15.425","15.311","0.33%"
"Oct 18, 2015","15.270","15.270","15.270","15.270","0.00%"
"Oct 16, 2015","15.270","15.240","15.270","15.210","-0.46%"
"Oct 15, 2015","15.340","15.490","15.490","15.300","-1.16%"
"Oct 14, 2015","15.520","15.640","15.640","15.480","-0.26%"
"Oct 13, 2015","15.560","15.420","15.645","15.420","0.88%"
"Oct 09, 2015","15.425","15.205","15.425","15.150","1.41%"
"Oct 08, 2015","15.210","15.355","15.355","15.210","-1.04%"
"Oct 07, 2015","15.370","15.320","15.370","15.222","0.07%"
"Oct 06, 2015","15.360","15.330","15.360","15.212","0.07%"
"Oct 05, 2015","15.350","15.350","15.400","15.340","-0.26%"
"Oct 03, 2015","15.390","15.390","15.390","15.390","0.00%"
"Oct 02, 2015","15.390","15.477","15.477","15.390","-1.72%"
"Oct 01, 2015","15.660","15.490","15.660","15.490","0.51%"
"Sep 30, 2015","15.580","15.560","15.595","15.560","-2.38%"
"Sep 29, 2015","15.960","15.960","15.960","15.960","2.50%"
"Sep 28, 2015","15.570","15.807","15.807","15.570","0.65%"
"Sep 27, 2015","15.470","15.470","15.470","15.470","0.00%"
"Sep 25, 2015","15.470","15.699","15.699","15.470","-2.58%"
"Sep 24, 2015","15.880","15.880","15.880","15.880","-2.40%"
"Sep 23, 2015","16.270","15.670","16.270","15.670","3.83%"
"Sep 22, 2015","15.670","15.700","15.718","15.670","0.00%"
"Sep 21, 2015","15.670","15.630","15.670","15.630","3.43%"
"Sep 18, 2015","15.150","15.200","15.250","15.150","0.26%"
"Sep 17, 2015","15.110","15.245","15.255","15.110","0.20%"
"Sep 16, 2015","15.080","14.940","15.080","14.940","0.47%"
"Sep 15, 2015","15.010","14.970","15.110","14.970","0.00%"
"Sep 14, 2015","15.010","15.093","15.110","15.010","-1.05%"
"Sep 11, 2015","15.170","15.080","15.209","15.080","-0.78%"
"Sep 10, 2015","15.290","15.310","15.330","15.240","2.51%"
"Sep 09, 2015","14.915","14.920","14.970","14.880","-0.60%"
"Sep 08, 2015","15.005","15.050","15.050","14.925","0.40%"
"Sep 04, 2015","14.945","14.930","14.945","14.930","0.95%"
"Sep 03, 2015","14.805","14.840","15.010","14.805","-0.97%"
"Sep 02, 2015","14.950","14.760","14.950","14.745","2.57%"
"Sep 01, 2015","14.575","14.450","14.575","14.450","1.22%"
"Aug 31, 2015","14.400","14.383","14.400","14.383","1.48%"
"Aug 28, 2015","14.190","14.195","14.212","14.180","-1.15%"
"Aug 27, 2015","14.355","14.355","14.355","14.200","0.91%"
"Aug 26, 2015","14.225","14.300","14.355","14.200","-0.35%"
"Aug 25, 2015","14.275","14.275","14.275","14.275","-0.45%"
"Aug 24, 2015","14.340","14.350","14.360","14.315","0.67%"
"Aug 22, 2015","14.245","14.245","14.245","14.245","0.00%"
"Aug 21, 2015","14.245","14.225","14.245","14.220","0.11%"
"Aug 20, 2015","14.230","14.215","14.230","14.210","-0.39%"
"Aug 19, 2015","14.285","14.290","14.290","14.270","-0.14%"
