"Date","Price","Open","High","Low","Change %"
"Mar 29, 2017","9.840","9.910","9.930","9.810","-0.81%"
"Mar 28, 2017","9.920","9.820","9.920","9.810","0.92%"
"Mar 27, 2017","9.830","9.840","9.900","9.790","-0.30%"
"Mar 26, 2017","9.860","9.860","9.860","9.860","0.00%"
"Mar 24, 2017","9.860","10.010","10.010","9.840","-1.50%"
"Mar 23, 2017","10.010","9.950","10.070","9.950","0.50%"
"Mar 22, 2017","9.960","9.920","10.040","9.910","0.61%"
"Mar 21, 2017","9.900","9.990","10.010","9.890","-0.90%"
"Mar 20, 2017","9.990","9.960","10.030","9.950","0.00%"
"Mar 18, 2017","9.990","9.990","9.990","9.990","0.00%"
"Mar 17, 2017","9.990","10.200","10.200","9.930","0.10%"
"Mar 16, 2017","9.980","10.010","10.010","9.920","0.10%"
"Mar 15, 2017","9.970","10.080","10.120","9.900","-0.89%"
"Mar 14, 2017","10.060","9.940","10.070","9.920","1.41%"
"Mar 13, 2017","9.920","9.960","9.970","9.895","-0.35%"
"Mar 10, 2017","9.955","10.230","10.230","9.935","-2.40%"
"Mar 09, 2017","10.200","10.180","10.210","10.100","0.59%"
"Mar 08, 2017","10.140","10.080","10.200","10.000","1.30%"
"Mar 07, 2017","10.010","9.980","10.040","9.930","0.60%"
"Mar 06, 2017","9.950","9.990","10.020","9.930","-0.40%"
"Mar 03, 2017","9.990","10.150","10.160","9.980","-1.09%"
"Mar 02, 2017","10.100","10.040","10.140","9.970","1.10%"
"Mar 01, 2017","9.990","10.100","10.120","9.970","-0.70%"
"Feb 24, 2017","10.060","10.110","10.120","10.020","0.40%"
"Feb 23, 2017","10.020","10.270","10.270","10.010","-1.18%"
"Feb 22, 2017","10.140","10.240","10.240","10.120","-0.59%"
"Feb 21, 2017","10.200","10.240","10.290","10.170","-0.39%"
"Feb 20, 2017","10.240","10.270","10.270","10.210","-0.29%"
"Feb 17, 2017","10.270","10.300","10.360","10.230","-0.48%"
"Feb 16, 2017","10.320","10.200","10.360","10.170","1.18%"
"Feb 15, 2017","10.200","10.180","10.290","10.150","0.00%"
"Feb 14, 2017","10.200","10.180","10.350","10.180","-0.10%"
"Feb 13, 2017","10.210","10.230","10.260","10.180","-0.20%"
"Feb 10, 2017","10.230","10.300","10.340","10.200","-0.49%"
"Feb 09, 2017","10.280","10.290","10.330","10.220","-0.10%"
"Feb 08, 2017","10.290","10.340","10.340","10.240","0.00%"
"Feb 07, 2017","10.290","10.430","10.460","10.290","-1.15%"
"Feb 06, 2017","10.410","10.440","10.500","10.360","-0.29%"
"Feb 03, 2017","10.440","10.560","10.600","10.410","-0.85%"
"Feb 02, 2017","10.530","10.640","10.650","10.510","-0.66%"
"Feb 01, 2017","10.600","10.640","10.700","10.600","-0.28%"
"Jan 31, 2017","10.630","10.630","10.735","10.600","0.00%"
"Jan 30, 2017","10.630","10.570","10.700","10.570","0.57%"
"Jan 27, 2017","10.570","10.690","10.780","10.570","-1.31%"
"Jan 26, 2017","10.710","10.570","10.755","10.560","0.56%"
"Jan 25, 2017","10.650","10.570","10.650","10.570","0.76%"
"Jan 24, 2017","10.570","10.520","10.620","10.510","0.19%"
"Jan 23, 2017","10.550","10.600","10.620","10.520","-0.28%"
"Jan 20, 2017","10.580","10.660","10.810","10.550","-0.66%"
"Jan 19, 2017","10.650","10.770","10.960","10.630","-1.11%"
"Jan 18, 2017","10.770","10.790","10.810","10.690","0.28%"
"Jan 17, 2017","10.740","10.740","10.810","10.650","0.00%"
"Jan 16, 2017","10.740","10.770","10.770","10.700","-0.19%"
"Jan 13, 2017","10.760","10.805","10.810","10.670","-0.28%"
"Jan 12, 2017","10.790","11.110","11.110","10.720","-2.88%"
"Jan 11, 2017","11.110","11.080","11.200","11.060","0.27%"
"Jan 10, 2017","11.080","11.140","11.195","11.070","-0.58%"
"Jan 09, 2017","11.145","11.170","11.230","11.140","-0.49%"
"Jan 06, 2017","11.200","11.380","11.380","11.130","-0.36%"
"Jan 05, 2017","11.240","11.350","11.350","11.165","-0.53%"
"Jan 04, 2017","11.300","11.180","11.330","11.160","1.07%"
"Jan 03, 2017","11.180","11.170","11.265","11.160","0.31%"
"Jan 02, 2017","11.145","11.330","11.350","11.145","-1.37%"
"Dec 30, 2016","11.300","11.300","11.300","11.300","0.00%"
"Dec 29, 2016","11.300","11.370","11.370","11.270","-0.62%"
"Dec 28, 2016","11.370","11.480","11.480","11.335","0.00%"
"Dec 27, 2016","11.370","11.380","11.420","11.340","-0.09%"
"Dec 26, 2016","11.380","11.410","11.440","11.340","-0.26%"
"Dec 23, 2016","11.410","11.420","11.470","11.360","0.18%"
"Dec 22, 2016","11.390","11.490","11.530","11.380","-0.96%"
"Dec 21, 2016","11.500","11.690","11.770","11.450","-1.63%"
"Dec 20, 2016","11.690","11.780","11.830","11.660","-0.76%"
"Dec 19, 2016","11.780","11.850","11.920","11.755","-0.59%"
"Dec 16, 2016","11.850","11.980","11.980","11.780","-0.34%"
"Dec 15, 2016","11.890","11.990","12.180","11.820","-0.83%"
"Dec 14, 2016","11.990","11.830","12.020","11.800","1.01%"
"Dec 13, 2016","11.870","11.780","11.870","11.690","0.85%"
"Dec 12, 2016","11.770","11.760","11.970","11.750","0.00%"
"Dec 09, 2016","11.770","11.690","11.800","11.620","0.68%"
"Dec 08, 2016","11.690","11.860","11.960","11.680","-1.43%"
"Dec 07, 2016","11.860","12.040","12.220","11.820","-1.66%"
"Dec 06, 2016","12.060","11.980","12.170","11.950","0.58%"
"Dec 05, 2016","11.990","12.260","12.270","11.940","-2.20%"
"Dec 02, 2016","12.260","12.260","12.560","12.180","0.82%"
"Dec 01, 2016","12.160","11.740","12.290","11.730","3.49%"
"Nov 30, 2016","11.750","11.830","11.990","11.670","-0.68%"
"Nov 29, 2016","11.830","11.880","12.050","11.770","-0.76%"
"Nov 28, 2016","11.920","11.950","12.090","11.830","-1.32%"
"Nov 25, 2016","12.080","11.780","12.160","11.780","1.51%"
"Nov 24, 2016","11.900","11.750","11.980","11.750","0.59%"
"Nov 23, 2016","11.830","11.760","11.990","11.740","0.34%"
"Nov 22, 2016","11.790","11.700","12.000","11.630","0.26%"
"Nov 21, 2016","11.760","12.080","12.360","11.760","-3.21%"
"Nov 18, 2016","12.150","12.350","12.460","12.000","0.08%"
"Nov 17, 2016","12.140","11.980","12.210","11.930","0.83%"
"Nov 16, 2016","12.040","12.400","12.400","11.980","-2.90%"
"Nov 14, 2016","12.400","11.950","12.480","11.950","2.73%"
"Nov 11, 2016","12.070","12.100","12.270","11.940","1.09%"
"Nov 10, 2016","11.940","11.380","11.970","11.380","4.92%"
"Nov 09, 2016","11.380","11.220","11.510","11.220","1.52%"
"Nov 08, 2016","11.210","11.260","11.360","11.160","-0.44%"
"Nov 07, 2016","11.260","11.360","11.420","11.220","-0.88%"
"Nov 04, 2016","11.360","11.500","11.560","11.310","-0.70%"
"Nov 03, 2016","11.440","11.390","11.510","11.360","0.53%"
"Nov 01, 2016","11.380","11.290","11.450","11.250","0.80%"
"Oct 31, 2016","11.290","11.360","11.360","11.240","-0.35%"
"Oct 28, 2016","11.330","11.280","11.390","11.220","0.44%"
"Oct 27, 2016","11.280","11.230","11.360","11.085","0.45%"
"Oct 26, 2016","11.230","11.160","11.260","11.160","0.63%"
"Oct 25, 2016","11.160","11.170","11.210","11.040","1.00%"
"Oct 24, 2016","11.050","11.130","11.190","11.050","-0.72%"
"Oct 21, 2016","11.130","11.030","11.180","11.030","0.91%"
"Oct 20, 2016","11.030","11.210","11.210","11.000","-0.54%"
"Oct 19, 2016","11.090","11.140","11.220","11.030","-0.45%"
"Oct 18, 2016","11.140","11.240","11.270","11.140","-0.80%"
"Oct 17, 2016","11.230","11.340","11.340","11.190","0.00%"
"Oct 15, 2016","11.230","11.230","11.230","11.230","0.00%"
"Oct 14, 2016","11.230","11.240","11.260","11.150","-0.09%"
"Oct 13, 2016","11.240","11.250","11.350","11.240","-0.27%"
"Oct 11, 2016","11.270","11.180","11.290","11.170","0.54%"
"Oct 10, 2016","11.210","11.200","11.360","11.160","-0.09%"
"Oct 07, 2016","11.220","11.300","11.370","11.190","-0.71%"
"Oct 06, 2016","11.300","11.300","11.360","11.260","0.00%"
"Oct 05, 2016","11.300","11.410","11.530","11.260","-1.05%"
"Oct 04, 2016","11.420","11.320","11.490","11.300","0.35%"
"Oct 03, 2016","11.380","11.670","11.670","11.330","-1.04%"
"Sep 30, 2016","11.500","11.570","11.660","11.480","-0.52%"
"Sep 29, 2016","11.560","11.450","11.680","11.420","0.96%"
"Sep 28, 2016","11.450","11.520","11.640","11.450","-0.78%"
"Sep 27, 2016","11.540","11.680","11.710","11.520","-1.20%"
"Sep 26, 2016","11.680","11.700","11.750","11.675","-0.17%"
"Sep 25, 2016","11.700","11.700","11.700","11.700","0.00%"
"Sep 24, 2016","11.700","11.700","11.700","11.700","0.00%"
"Sep 23, 2016","11.700","11.750","11.760","11.610","-0.09%"
"Sep 22, 2016","11.710","11.965","11.965","11.640","-0.97%"
"Sep 21, 2016","11.825","11.960","11.960","11.825","-1.62%"
"Sep 20, 2016","12.020","12.100","12.100","11.940","0.00%"
"Sep 19, 2016","12.020","12.040","12.050","11.980","-0.17%"
"Sep 17, 2016","12.040","12.040","12.040","12.040","0.00%"
"Sep 16, 2016","12.040","12.170","12.170","12.020","-0.33%"
"Sep 15, 2016","12.080","12.270","12.280","12.050","-1.06%"
"Sep 14, 2016","12.210","12.300","12.350","12.120","-0.16%"
"Sep 13, 2016","12.230","12.070","12.310","11.980","2.17%"
"Sep 12, 2016","11.970","12.140","12.150","11.950","-0.99%"
"Sep 09, 2016","12.090","11.970","12.100","11.910","1.68%"
"Sep 08, 2016","11.890","11.940","11.940","11.790","0.51%"
"Sep 06, 2016","11.830","11.970","11.970","11.820","-0.67%"
"Sep 05, 2016","11.910","11.970","11.970","11.860","0.17%"
"Sep 02, 2016","11.890","12.020","12.020","11.840","-0.59%"
"Sep 01, 2016","11.960","11.900","12.090","11.890","-0.58%"
"Aug 31, 2016","12.030","12.130","12.140","12.010","-0.82%"
"Aug 30, 2016","12.130","12.170","12.210","12.030","0.58%"
"Aug 29, 2016","12.060","12.145","12.205","12.050","-0.54%"
"Aug 26, 2016","12.125","12.020","12.195","11.905","1.25%"
"Aug 25, 2016","11.975","12.020","12.020","11.940","0.04%"
"Aug 24, 2016","11.970","12.020","12.020","11.920","0.25%"
"Aug 23, 2016","11.940","11.960","11.960","11.840","0.59%"
"Aug 22, 2016","11.870","11.860","11.900","11.820","0.25%"
"Aug 19, 2016","11.840","11.940","11.960","11.830","-0.75%"
"Aug 18, 2016","11.930","11.820","11.930","11.820","0.85%"
"Aug 17, 2016","11.830","11.970","11.970","11.830","-0.38%"
"Aug 16, 2016","11.875","11.825","11.880","11.765","0.25%"
"Aug 15, 2016","11.845","11.970","11.970","11.815","-0.29%"
"Aug 14, 2016","11.880","11.880","11.880","11.880","0.00%"
"Aug 13, 2016","11.880","11.880","11.880","11.880","0.00%"
"Aug 12, 2016","11.880","11.870","11.920","11.790","0.08%"
"Aug 11, 2016","11.870","11.950","11.950","11.850","0.17%"
"Aug 10, 2016","11.850","11.850","11.890","11.790","0.34%"
"Aug 09, 2016","11.810","11.970","11.970","11.789","-0.84%"
"Aug 08, 2016","11.910","11.850","11.930","11.810","0.93%"
"Aug 06, 2016","11.800","11.800","11.800","11.800","0.00%"
"Aug 05, 2016","11.800","11.900","11.930","11.800","-1.21%"
"Aug 04, 2016","11.945","11.995","12.010","11.935","-0.87%"
"Aug 03, 2016","12.050","12.120","12.160","12.030","0.21%"
"Aug 02, 2016","12.025","11.930","12.060","11.890","0.88%"
"Aug 01, 2016","11.920","11.920","11.960","11.885","-0.42%"
"Jul 29, 2016","11.970","12.110","12.110","11.950","-0.66%"
"Jul 28, 2016","12.050","12.120","12.120","12.005","0.12%"
"Jul 27, 2016","12.035","12.210","12.210","12.010","0.00%"
"Jul 26, 2016","12.035","12.180","12.180","12.000","-0.58%"
"Jul 25, 2016","12.105","12.070","12.160","12.050","0.33%"
"Jul 22, 2016","12.065","12.105","12.105","11.975","0.79%"
"Jul 21, 2016","11.970","12.095","12.095","11.865","0.42%"
"Jul 20, 2016","11.920","12.105","12.105","11.855","-0.58%"
"Jul 19, 2016","11.990","12.130","12.130","11.955","0.25%"
"Jul 18, 2016","11.960","12.150","12.150","11.900","-0.25%"
"Jul 15, 2016","11.990","12.110","12.110","11.890","0.42%"
"Jul 14, 2016","11.940","11.975","11.975","11.865","-0.29%"
"Jul 13, 2016","11.975","12.230","12.230","11.940","-0.70%"
"Jul 12, 2016","12.060","12.150","12.150","11.880","0.58%"
"Jul 11, 2016","11.990","12.190","12.190","11.955","-0.42%"
"Jul 08, 2016","12.040","12.440","12.440","11.995","-1.63%"
"Jul 07, 2016","12.240","12.270","12.310","12.170","-0.16%"
"Jul 06, 2016","12.260","12.270","12.370","12.190","0.49%"
"Jul 05, 2016","12.200","12.240","12.240","12.060","1.33%"
"Jul 04, 2016","12.040","12.220","12.220","12.000","-0.66%"
"Jul 01, 2016","12.120","12.220","12.220","12.030","0.33%"
"Jun 30, 2016","12.080","12.170","12.220","12.000","0.67%"
"Jun 29, 2016","12.000","11.930","12.165","11.920","0.00%"
"Jun 28, 2016","12.000","12.110","12.280","11.980","-0.91%"
"Jun 27, 2016","12.110","12.420","12.420","12.090","-1.90%"
"Jun 24, 2016","12.345","12.600","12.610","12.325","0.24%"
"Jun 23, 2016","12.315","12.320","12.400","12.300","-0.65%"
"Jun 22, 2016","12.395","12.555","12.555","12.325","0.12%"
"Jun 21, 2016","12.380","12.530","12.530","12.320","-1.04%"
"Jun 20, 2016","12.510","12.430","12.510","12.380","-0.04%"
"Jun 17, 2016","12.515","12.560","12.570","12.480","-0.60%"
"Jun 16, 2016","12.590","12.740","12.740","12.570","-0.16%"
"Jun 15, 2016","12.610","12.580","12.760","12.460","0.60%"
"Jun 14, 2016","12.535","12.660","12.660","12.410","0.24%"
"Jun 13, 2016","12.505","12.560","12.630","12.230","0.04%"
"Jun 10, 2016","12.500","12.490","12.520","12.310","1.87%"
"Jun 09, 2016","12.270","12.345","12.345","12.170","0.33%"
"Jun 08, 2016","12.230","12.200","12.295","12.180","-0.77%"
"Jun 07, 2016","12.325","12.460","12.460","12.190","0.53%"
"Jun 06, 2016","12.260","12.375","12.435","12.250","-0.89%"
"Jun 03, 2016","12.370","12.700","12.700","12.355","-1.94%"
"Jun 02, 2016","12.615","12.980","12.980","12.610","-1.18%"
"Jun 01, 2016","12.765","12.850","12.940","12.750","-0.66%"
"May 31, 2016","12.850","12.890","12.930","12.730","0.94%"
"May 30, 2016","12.730","12.920","12.940","12.700","-1.39%"
"May 27, 2016","12.910","12.990","12.990","12.740","1.29%"
"May 25, 2016","12.745","12.540","12.910","12.480","1.03%"
"May 24, 2016","12.615","12.790","12.790","12.440","-0.12%"
"May 23, 2016","12.630","12.620","12.650","12.460","2.10%"
"May 20, 2016","12.370","12.680","12.680","12.350","-1.28%"
"May 19, 2016","12.530","12.870","12.870","12.500","-0.91%"
"May 18, 2016","12.645","12.560","12.690","12.450","1.98%"
"May 17, 2016","12.400","12.450","12.470","12.140","1.10%"
"May 16, 2016","12.265","12.250","12.340","12.200","0.45%"
"May 14, 2016","12.210","12.210","12.210","12.210","0.00%"
"May 13, 2016","12.210","12.320","12.320","12.090","0.74%"
"May 12, 2016","12.120","12.290","12.330","12.010","-0.94%"
"May 11, 2016","12.235","12.490","12.490","12.080","-1.09%"
"May 10, 2016","12.370","12.750","12.750","12.330","-2.06%"
"May 09, 2016","12.630","12.680","13.070","12.480","0.92%"
"May 06, 2016","12.515","12.670","12.670","12.420","0.36%"
"May 05, 2016","12.470","12.740","12.740","12.410","-0.68%"
"May 04, 2016","12.555","12.570","12.570","12.360","1.25%"
"May 03, 2016","12.400","12.340","12.480","12.340","0.65%"
"May 02, 2016","12.320","12.350","12.380","12.260","0.00%"
"Apr 30, 2016","12.320","12.320","12.320","12.320","0.00%"
"Apr 29, 2016","12.320","12.540","12.560","12.310","-2.34%"
"Apr 28, 2016","12.615","12.570","12.640","12.390","1.12%"
"Apr 27, 2016","12.475","12.790","12.870","12.440","-1.46%"
"Apr 26, 2016","12.660","12.825","12.825","12.525","0.12%"
"Apr 25, 2016","12.645","12.970","12.970","12.600","-0.98%"
"Apr 22, 2016","12.770","12.770","12.850","12.750","0.08%"
"Apr 20, 2016","12.760","12.905","13.020","12.710","-0.47%"
"Apr 19, 2016","12.820","13.010","13.010","12.690","0.08%"
"Apr 18, 2016","12.810","12.750","12.930","12.690","-1.00%"
"Apr 15, 2016","12.940","13.110","13.110","12.790","0.00%"
"Apr 14, 2016","12.940","13.270","13.270","12.900","-0.77%"
"Apr 13, 2016","13.040","13.820","13.820","13.040","-2.69%"
"Apr 12, 2016","13.400","13.570","13.710","13.340","-0.56%"
"Apr 11, 2016","13.475","13.770","13.770","13.430","-1.32%"
"Apr 08, 2016","13.655","14.240","14.240","13.590","-2.92%"
"Apr 07, 2016","14.065","14.220","14.220","13.960","0.29%"
"Apr 06, 2016","14.025","14.010","14.110","13.890","0.90%"
"Apr 05, 2016","13.900","14.090","14.190","13.810","0.07%"
"Apr 04, 2016","13.890","13.720","13.900","13.600","1.98%"
"Apr 01, 2016","13.620","13.910","13.970","13.600","-1.52%"
"Mar 31, 2016","13.830","13.630","13.910","13.600","1.92%"
"Mar 30, 2016","13.570","13.390","13.620","13.350","1.04%"
"Mar 29, 2016","13.430","13.740","13.740","13.410","-1.03%"
"Mar 28, 2016","13.570","14.150","14.150","13.550","-2.79%"
"Mar 24, 2016","13.960","13.980","13.980","13.810","1.56%"
"Mar 23, 2016","13.745","13.610","13.760","13.480","1.93%"
"Mar 22, 2016","13.485","13.500","13.920","13.430","-1.68%"
"Mar 21, 2016","13.715","14.025","14.080","13.690","-1.08%"
"Mar 18, 2016","13.865","13.940","13.980","13.680","-0.32%"
"Mar 17, 2016","13.910","14.070","14.150","13.810","-3.74%"
"Mar 16, 2016","14.450","14.570","14.910","14.360","0.10%"
"Mar 15, 2016","14.435","14.350","14.560","14.220","2.41%"
"Mar 14, 2016","14.095","14.170","14.310","13.920","0.32%"
"Mar 11, 2016","14.050","14.290","14.290","13.960","-0.21%"
"Mar 10, 2016","14.080","14.400","14.400","13.970","-1.09%"
"Mar 09, 2016","14.235","14.625","14.670","14.060","-1.56%"
"Mar 08, 2016","14.460","14.820","14.870","14.420","-1.83%"
"Mar 07, 2016","14.730","14.710","14.750","14.490","1.31%"
"Mar 04, 2016","14.540","14.360","14.560","14.320","-2.28%"
"Mar 03, 2016","14.880","15.090","15.100","14.760","-1.42%"
"Mar 02, 2016","15.095","15.530","15.530","15.030","-1.40%"
"Mar 01, 2016","15.310","15.650","15.650","15.240","-1.29%"
"Feb 29, 2016","15.510","15.770","15.770","15.390","-0.64%"
"Feb 26, 2016","15.610","15.670","15.670","15.330","0.90%"
"Feb 25, 2016","15.470","15.280","15.500","15.220","1.48%"
"Feb 24, 2016","15.245","15.550","15.550","15.240","-0.65%"
"Feb 23, 2016","15.345","15.390","15.450","15.130","0.82%"
"Feb 22, 2016","15.220","15.665","15.665","15.160","-2.06%"
"Feb 19, 2016","15.540","15.840","15.840","15.440","-0.83%"
"Feb 18, 2016","15.670","15.800","15.800","15.590","0.80%"
"Feb 17, 2016","15.545","15.810","15.810","15.490","-1.74%"
"Feb 16, 2016","15.820","15.960","15.960","15.630","-0.06%"
"Feb 15, 2016","15.830","15.870","15.880","15.750","-0.25%"
"Feb 14, 2016","15.870","15.870","15.870","15.870","0.00%"
"Feb 12, 2016","15.870","16.110","16.110","15.820","0.60%"
"Feb 11, 2016","15.775","15.940","15.980","15.700","0.48%"
"Feb 10, 2016","15.700","15.850","15.850","15.610","-0.06%"
"Feb 05, 2016","15.710","15.960","15.990","15.660","-0.41%"
"Feb 04, 2016","15.775","15.640","15.810","15.350","1.02%"
"Feb 03, 2016","15.615","15.960","15.960","15.530","-0.79%"
"Feb 02, 2016","15.740","15.540","15.740","15.390","2.14%"
"Feb 01, 2016","15.410","15.790","15.800","15.360","-1.78%"
"Jan 29, 2016","15.690","15.920","15.920","15.580","-1.88%"
"Jan 28, 2016","15.990","16.310","16.310","15.880","-1.54%"
"Jan 27, 2016","16.240","16.240","16.325","16.180","0.19%"
"Jan 26, 2016","16.210","16.540","16.550","16.140","-1.70%"
"Jan 25, 2016","16.490","16.490","16.490","16.490","0.37%"
"Jan 22, 2016","16.430","16.630","16.630","16.380","-1.20%"
"Jan 21, 2016","16.630","16.840","16.840","16.540","-0.15%"
"Jan 20, 2016","16.655","16.580","16.860","16.570","0.70%"
"Jan 19, 2016","16.540","16.380","16.550","16.170","1.22%"
"Jan 18, 2016","16.340","16.410","16.440","16.320","-0.61%"
"Jan 15, 2016","16.440","16.460","16.470","16.360","0.80%"
"Jan 14, 2016","16.310","16.430","16.430","16.270","0.49%"
"Jan 13, 2016","16.230","16.230","16.240","16.110","0.03%"
"Jan 12, 2016","16.225","16.330","16.330","16.140","-0.12%"
"Jan 11, 2016","16.245","16.480","16.480","16.100","0.06%"
"Jan 10, 2016","16.235","16.235","16.235","16.235","0.00%"
"Jan 08, 2016","16.235","16.230","16.300","16.050","0.37%"
"Jan 07, 2016","16.175","16.300","16.300","16.010","0.84%"
"Jan 06, 2016","16.040","16.250","16.290","15.950","-0.77%"
"Jan 05, 2016","16.165","16.570","16.570","16.120","-2.03%"
"Jan 04, 2016","16.500","16.580","16.650","16.500","-0.36%"
"Dec 31, 2015","16.560","16.560","16.560","16.560","0.00%"
"Dec 30, 2015","16.560","16.480","16.570","16.460","0.55%"
"Dec 29, 2015","16.470","16.530","16.530","16.320","0.24%"
"Dec 28, 2015","16.430","16.550","16.550","16.390","-0.18%"
"Dec 24, 2015","16.460","16.360","16.460","16.360","0.61%"
"Dec 23, 2015","16.360","16.640","16.640","16.360","-0.91%"
"Dec 22, 2015","16.510","16.490","16.550","16.380","0.06%"
"Dec 21, 2015","16.500","16.500","16.510","16.280","1.48%"
"Dec 18, 2015","16.260","16.320","16.430","16.130","1.21%"
"Dec 17, 2015","16.065","16.250","16.250","16.030","-1.11%"
"Dec 16, 2015","16.245","16.240","16.540","16.100","1.18%"
"Dec 15, 2015","16.055","16.190","16.190","15.960","0.06%"
"Dec 14, 2015","16.045","15.990","16.100","15.940","0.34%"
"Dec 11, 2015","15.990","15.750","16.000","15.750","1.07%"
"Dec 10, 2015","15.820","15.720","15.920","15.680","0.64%"
"Dec 09, 2015","15.720","15.740","15.760","15.565","-0.19%"
"Dec 08, 2015","15.750","15.810","15.840","15.600","-0.06%"
"Dec 07, 2015","15.760","15.870","15.870","15.575","0.64%"
"Dec 04, 2015","15.660","15.890","15.890","15.560","-0.19%"
"Dec 03, 2015","15.690","15.760","15.770","15.480","0.06%"
"Dec 02, 2015","15.680","15.910","15.960","15.620","-0.63%"
"Dec 01, 2015","15.780","16.020","16.020","15.630","-1.13%"
"Nov 30, 2015","15.960","15.950","16.060","15.820","0.38%"
"Nov 27, 2015","15.900","15.710","15.910","15.630","1.92%"
"Nov 26, 2015","15.600","15.600","15.690","15.540","0.65%"
"Nov 25, 2015","15.500","15.510","15.530","15.320","1.71%"
"Nov 24, 2015","15.240","15.260","15.290","15.090","0.13%"
"Nov 23, 2015","15.220","15.250","15.290","15.150","0.07%"
"Nov 22, 2015","15.210","15.210","15.210","15.210","0.00%"
"Nov 20, 2015","15.210","15.210","15.210","15.210","0.00%"
"Nov 19, 2015","15.210","15.540","15.540","15.190","-1.68%"
"Nov 18, 2015","15.470","15.770","15.770","15.430","-0.32%"
"Nov 17, 2015","15.520","15.740","15.740","15.460","0.19%"
"Nov 16, 2015","15.490","15.560","15.610","15.420","-0.58%"
"Nov 13, 2015","15.580","15.530","15.580","15.420","0.78%"
"Nov 12, 2015","15.460","15.470","15.610","15.410","0.06%"
"Nov 11, 2015","15.450","15.570","15.570","15.390","-0.45%"
"Nov 10, 2015","15.520","15.720","15.750","15.480","-0.83%"
"Nov 09, 2015","15.650","15.710","15.710","15.590","0.51%"
"Nov 06, 2015","15.570","15.580","15.790","15.520","0.32%"
"Nov 05, 2015","15.520","15.630","15.630","15.430","0.78%"
"Nov 04, 2015","15.400","15.670","15.670","15.390","-1.41%"
"Nov 03, 2015","15.620","15.880","15.920","15.610","-1.51%"
"Oct 30, 2015","15.860","16.170","16.170","15.820","-0.16%"
"Oct 29, 2015","15.885","15.830","15.960","15.770","0.44%"
"Oct 28, 2015","15.815","15.640","15.830","15.630","0.96%"
"Oct 27, 2015","15.665","16.000","16.000","15.660","-1.26%"
"Oct 26, 2015","15.865","16.200","16.200","15.800","-0.35%"
"Oct 23, 2015","15.920","16.050","16.050","15.760","0.76%"
"Oct 22, 2015","15.800","15.710","15.890","15.680","0.03%"
"Oct 21, 2015","15.795","15.950","15.990","15.720","0.22%"
"Oct 20, 2015","15.760","16.250","16.250","15.700","-0.38%"
"Oct 19, 2015","15.820","16.020","16.170","15.820","0.29%"
"Oct 18, 2015","15.775","15.775","15.775","15.775","0.00%"
"Oct 16, 2015","15.775","15.940","16.210","15.690","0.32%"
"Oct 15, 2015","15.725","16.010","16.040","15.720","-1.16%"
"Oct 14, 2015","15.910","16.240","16.240","15.900","-0.44%"
"Oct 13, 2015","15.980","15.820","16.100","15.730","2.01%"
"Oct 09, 2015","15.665","15.310","15.700","15.220","2.12%"
"Oct 08, 2015","15.340","15.570","15.680","15.220","-0.97%"
"Oct 07, 2015","15.490","15.210","15.570","15.090","1.97%"
"Oct 06, 2015","15.190","15.470","15.470","15.150","0.00%"
"Oct 05, 2015","15.190","15.270","15.410","15.180","0.00%"
"Oct 03, 2015","15.190","15.190","15.190","15.190","0.00%"
"Oct 02, 2015","15.190","15.640","15.640","15.170","-2.57%"
"Oct 01, 2015","15.590","15.530","15.770","15.410","0.39%"
"Sep 30, 2015","15.530","16.050","16.050","15.430","-3.36%"
"Sep 29, 2015","16.070","16.440","16.930","15.950","-2.43%"
"Sep 28, 2015","16.470","16.090","16.560","15.870","4.41%"
"Sep 27, 2015","15.775","15.775","15.775","15.775","0.00%"
"Sep 25, 2015","15.775","16.110","16.150","15.730","-6.27%"
"Sep 24, 2015","16.830","17.190","17.640","16.830","-0.41%"
"Sep 23, 2015","16.900","16.360","17.030","16.120","4.06%"
"Sep 22, 2015","16.240","16.190","16.300","16.060","2.01%"
"Sep 21, 2015","15.920","15.910","16.180","15.750","0.51%"
"Sep 18, 2015","15.840","15.540","15.880","15.270","3.46%"
"Sep 17, 2015","15.310","15.300","15.460","15.260","1.39%"
"Sep 16, 2015","15.100","15.180","15.250","14.980","0.10%"
"Sep 15, 2015","15.085","15.170","15.270","15.040","0.00%"
"Sep 14, 2015","15.085","15.350","15.350","15.060","-1.02%"
"Sep 11, 2015","15.240","15.240","15.320","15.070","-0.39%"
"Sep 10, 2015","15.300","15.220","15.300","15.110","3.07%"
"Sep 09, 2015","14.845","14.950","14.960","14.750","-0.37%"
"Sep 08, 2015","14.900","15.050","15.050","14.730","-1.29%"
"Sep 05, 2015","15.095","15.095","15.095","15.095","0.00%"
"Sep 04, 2015","15.095","15.000","15.160","14.710","2.51%"
"Sep 03, 2015","14.725","14.825","15.030","14.610","-0.44%"
"Sep 02, 2015","14.790","14.575","14.845","14.465","2.35%"
"Sep 01, 2015","14.450","14.260","14.525","14.150","1.90%"
"Aug 31, 2015","14.180","13.875","14.235","13.875","3.05%"
"Aug 28, 2015","13.760","13.800","13.960","13.680","-0.11%"
"Aug 27, 2015","13.775","13.910","13.910","13.700","-0.29%"
"Aug 26, 2015","13.815","14.040","14.080","13.780","-1.39%"
